GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US26163501000,26163501000,"Census Tract 5010, Wayne County, Michigan",1690,319,66,59,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,31,10,16,130,76,115,83,61,84,383,164,154,93,126,84,262,118,169,88,125,77,48,39,0,10,21,35
1400000US26163501100,26163501100,"Census Tract 5011, Wayne County, Michigan",1737,203,1,2,0,10,0,10,0,10,0,10,0,10,0,10,15,23,0,10,0,10,82,74,53,64,95,86,113,68,116,70,502,143,100,99,61,45,383,137,145,92,47,37,14,23,0,10,10,16
1400000US26163501200,26163501200,"Census Tract 5012, Wayne County, Michigan",993,145,11,12,0,10,0,10,0,10,0,10,4,7,0,10,0,10,0,10,8,8,10,11,0,10,39,29,102,44,25,19,288,96,107,59,86,49,169,74,69,39,56,29,10,14,0,10,9,11
1400000US26163501300,26163501300,"Census Tract 5013, Wayne County, Michigan",2059,245,19,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,22,12,19,9,13,58,47,141,105,231,109,38,42,532,143,164,89,262,100,330,118,118,63,104,65,26,27,0,10,0,10
1400000US26163501400,26163501400,"Census Tract 5014, Wayne County, Michigan",2381,269,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,34,0,10,0,10,53,43,22,34,77,55,21,24,687,175,98,59,123,74,482,148,200,93,289,119,225,105,35,27,48,41
1400000US26163501500,26163501500,"Census Tract 5015, Wayne County, Michigan",2527,312,34,40,0,10,0,10,0,10,0,10,3,6,0,10,2,6,23,36,0,10,15,18,3,6,100,78,135,108,25,26,993,190,216,100,150,79,395,134,202,100,119,81,112,90,0,10,0,10
1400000US26163501600,26163501600,"Census Tract 5016, Wayne County, Michigan",1284,157,16,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,9,14,23,5,8,85,44,59,33,27,18,364,110,118,56,143,55,248,85,79,47,70,38,37,27,14,13,0,10
1400000US26163501700,26163501700,"Census Tract 5017, Wayne County, Michigan",1494,237,30,28,0,10,0,10,0,10,3,8,0,10,0,10,13,16,24,39,0,10,83,87,36,41,93,62,67,54,66,44,331,96,132,92,141,61,311,88,95,58,55,37,9,11,5,8,0,10
1400000US26163501800,26163501800,"Census Tract 5018, Wayne County, Michigan",3072,271,21,27,0,10,0,10,0,10,0,10,0,10,0,10,14,21,0,10,0,10,0,10,50,56,39,41,90,70,21,31,793,220,203,103,238,76,604,167,216,88,357,111,320,116,67,46,39,35
1400000US26163501900,26163501900,"Census Tract 5019, Wayne County, Michigan",1679,179,18,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,22,0,10,0,10,10,13,58,49,153,71,63,46,442,118,103,60,106,52,334,87,150,70,140,60,81,60,0,10,0,10
1400000US26163502000,26163502000,"Census Tract 5020, Wayne County, Michigan",1155,124,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,7,9,13,20,18,14,67,46,48,24,285,80,93,39,68,34,276,73,93,36,117,52,53,45,8,9,0,10
1400000US26163503100,26163503100,"Census Tract 5031, Wayne County, Michigan",2165,217,4,10,0,10,8,12,0,10,0,10,0,10,0,10,0,10,5,12,15,16,23,23,6,11,31,23,90,61,64,35,840,190,135,81,81,40,450,126,266,119,106,43,39,24,0,10,2,4
1400000US26163503200,26163503200,"Census Tract 5032, Wayne County, Michigan",1498,205,24,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,10,0,10,60,51,52,34,78,52,498,145,169,87,104,54,228,95,247,102,26,22,7,11,0,10,0,10
1400000US26163503300,26163503300,"Census Tract 5033, Wayne County, Michigan",2303,392,15,23,0,10,41,62,0,10,0,10,0,10,0,10,15,24,0,10,0,10,0,10,94,94,147,120,211,117,57,46,764,211,98,74,176,89,425,148,176,85,46,43,38,37,0,10,0,10
1400000US26163503400,26163503400,"Census Tract 5034, Wayne County, Michigan",903,144,13,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,17,8,11,0,10,18,28,56,35,19,24,25,20,294,97,53,39,140,55,134,69,97,54,10,11,14,15,0,10,3,5
1400000US26163503500,26163503500,"Census Tract 5035, Wayne County, Michigan",1935,369,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,30,48,16,23,94,53,91,75,106,77,691,195,86,55,210,94,363,181,218,111,21,23,0,10,0,10,0,10
1400000US26163503600,26163503600,"Census Tract 5036, Wayne County, Michigan",1091,161,64,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,8,10,13,14,19,74,40,32,25,45,38,218,67,135,57,93,40,216,70,117,62,51,30,10,16,0,10,8,13
1400000US26163503900,26163503900,"Census Tract 5039, Wayne County, Michigan",1079,173,12,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,0,10,0,10,16,21,77,53,40,39,290,117,119,79,89,49,224,95,91,59,92,65,24,24,0,10,0,10
1400000US26163504000,26163504000,"Census Tract 5040, Wayne County, Michigan",925,137,0,10,17,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,4,6,16,22,57,51,68,28,316,117,107,52,57,37,210,76,24,24,37,22,8,9,0,10,0,10
1400000US26163504100,26163504100,"Census Tract 5041, Wayne County, Michigan",862,137,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,28,30,6,9,6,9,43,32,41,38,34,26,204,79,87,45,38,28,176,74,167,67,16,20,5,7,0,10,0,10
1400000US26163504200,26163504200,"Census Tract 5042, Wayne County, Michigan",1105,184,22,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,29,1,6,0,10,49,40,28,36,40,27,54,59,298,101,78,48,38,26,222,92,149,67,74,62,30,28,0,10,4,7
1400000US26163504300,26163504300,"Census Tract 5043, Wayne County, Michigan",1324,141,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,46,36,16,22,73,41,126,63,33,24,441,86,65,36,64,40,308,96,57,38,49,31,41,39,0,10,0,10
1400000US26163504400,26163504400,"Census Tract 5044, Wayne County, Michigan",1204,141,22,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,25,32,35,105,75,88,53,16,14,396,91,126,70,39,27,234,96,51,26,65,44,12,13,0,10,0,10
1400000US26163504700,26163504700,"Census Tract 5047, Wayne County, Michigan",1249,199,17,16,0,10,0,10,0,10,0,10,7,11,0,10,6,12,0,10,11,15,8,12,61,40,71,48,36,30,112,69,323,111,129,67,41,33,251,83,89,48,68,59,19,29,0,10,0,10
1400000US26163504800,26163504800,"Census Tract 5048, Wayne County, Michigan",491,107,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,12,4,6,32,31,130,61,38,22,110,54,24,22,18,17,74,35,20,22,27,37,3,5,0,10,0,10
1400000US26163504900,26163504900,"Census Tract 5049, Wayne County, Michigan",1957,246,56,44,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,87,75,20,23,129,111,20,21,510,139,193,103,130,73,484,155,125,76,106,79,73,48,24,34,0,10
1400000US26163505000,26163505000,"Census Tract 5050, Wayne County, Michigan",630,82,0,10,0,10,0,10,0,10,14,22,0,10,0,10,0,10,0,10,0,10,16,17,5,8,0,10,30,25,35,26,233,73,46,37,13,15,166,57,30,29,36,28,6,8,0,10,0,10
1400000US26163505100,26163505100,"Census Tract 5051, Wayne County, Michigan",2154,239,56,71,0,10,10,15,0,10,0,10,0,10,18,25,0,10,0,10,0,10,38,39,68,59,51,37,95,69,152,82,669,174,67,42,132,77,529,169,137,65,83,70,49,34,0,10,0,10
1400000US26163505200,26163505200,"Census Tract 5052, Wayne County, Michigan",2203,281,67,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,12,68,56,71,48,121,115,58,50,128,82,631,180,181,99,259,98,302,111,228,86,30,33,53,48,0,10,0,10
1400000US26163505400,26163505400,"Census Tract 5054, Wayne County, Michigan",1426,261,96,79,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,33,77,66,115,78,80,50,434,128,178,106,88,75,157,78,137,72,28,31,1,3,9,13,0,10
1400000US26163505500,26163505500,"Census Tract 5055, Wayne County, Michigan",912,201,46,30,0,10,0,10,0,10,0,10,0,10,4,10,5,12,11,12,10,12,0,10,22,22,82,55,82,43,38,27,201,69,88,52,56,32,203,82,35,32,23,21,6,8,0,10,0,10
1400000US26163506100,26163506100,"Census Tract 5061, Wayne County, Michigan",1146,167,17,20,0,10,0,10,0,10,0,10,0,10,6,9,0,10,10,16,4,6,0,10,25,21,24,17,73,41,34,32,259,101,27,22,120,55,302,108,132,70,81,50,32,38,0,10,0,10
1400000US26163506200,26163506200,"Census Tract 5062, Wayne County, Michigan",1309,200,4,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,23,27,22,84,66,137,59,42,33,280,87,99,45,34,17,379,130,76,38,53,30,63,45,13,21,0,10
1400000US26163506300,26163506300,"Census Tract 5063, Wayne County, Michigan",1309,166,15,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,16,16,16,19,0,10,79,45,43,31,35,31,331,108,100,56,44,27,330,135,125,57,137,69,20,21,4,7,6,9
1400000US26163506400,26163506400,"Census Tract 5064, Wayne County, Michigan",1373,359,40,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,35,36,3,7,95,50,39,28,139,89,3,7,253,104,321,109,174,105,212,100,42,27,12,14,0,10,0,10,0,10
1400000US26163506500,26163506500,"Census Tract 5065, Wayne County, Michigan",1483,220,33,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,32,34,129,123,152,80,59,48,383,111,104,67,43,26,383,106,94,59,59,52,5,8,0,10,0,10
1400000US26163506600,26163506600,"Census Tract 5066, Wayne County, Michigan",1838,427,217,208,39,63,0,10,21,33,0,10,0,10,0,10,0,10,0,10,16,19,9,14,25,29,17,19,44,39,55,52,655,184,120,73,38,34,326,125,208,107,32,26,16,25,0,10,0,10
1400000US26163506700,26163506700,"Census Tract 5067, Wayne County, Michigan",680,91,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,14,28,30,11,10,41,32,30,25,139,50,78,45,12,13,211,93,31,25,39,31,34,20,5,7,4,7
1400000US26163506800,26163506800,"Census Tract 5068, Wayne County, Michigan",2498,269,37,34,0,10,0,10,0,10,0,10,0,10,0,10,12,14,6,9,15,27,14,15,55,61,86,61,116,78,82,50,821,212,199,84,150,74,600,204,174,84,99,67,21,19,11,16,0,10
1400000US26163506900,26163506900,"Census Tract 5069, Wayne County, Michigan",2343,262,62,53,0,10,0,10,0,10,0,10,0,10,0,10,24,40,0,10,0,10,25,27,43,39,108,74,200,109,23,26,556,155,199,94,115,65,553,167,257,112,178,121,0,10,0,10,0,10
1400000US26163507000,26163507000,"Census Tract 5070, Wayne County, Michigan",1942,247,19,22,0,10,0,10,0,10,0,10,0,10,0,10,29,38,0,10,2,5,11,14,2,5,102,78,239,124,65,48,473,173,129,70,163,99,404,129,130,75,150,84,24,26,0,10,0,10
1400000US26163507100,26163507100,"Census Tract 5071, Wayne County, Michigan",1782,343,8,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,60,54,66,69,113,103,105,91,68,63,537,168,168,143,20,24,371,135,97,59,102,89,21,28,0,10,46,60
1400000US26163507200,26163507200,"Census Tract 5072, Wayne County, Michigan",816,159,6,8,0,10,0,10,0,10,0,10,15,23,0,10,0,10,4,6,7,10,30,30,15,23,52,45,87,49,22,22,187,72,60,36,53,32,141,73,66,43,66,51,0,10,5,9,0,10
1400000US26163507300,26163507300,"Census Tract 5073, Wayne County, Michigan",1420,193,28,44,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,18,6,10,12,16,35,31,34,25,527,177,132,108,67,45,334,134,160,133,63,43,7,11,0,10,0,10
1400000US26163507400,26163507400,"Census Tract 5074, Wayne County, Michigan",1896,239,40,59,0,10,0,10,0,10,0,10,0,10,0,10,5,12,0,10,0,10,0,10,18,20,18,19,119,57,64,45,565,194,180,118,154,73,513,144,69,52,112,71,39,34,0,10,0,10
1400000US26163507500,26163507500,"Census Tract 5075, Wayne County, Michigan",1401,172,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,23,0,10,23,16,30,22,12,13,72,35,40,22,498,104,126,49,152,83,284,95,54,36,23,22,55,38,0,10,6,10
1400000US26163507800,26163507800,"Census Tract 5078, Wayne County, Michigan",310,112,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,9,3,5,19,21,49,41,30,23,102,59,20,15,9,14,42,26,24,21,4,8,0,10,0,10,1,2
1400000US26163507900,26163507900,"Census Tract 5079, Wayne County, Michigan",992,163,1,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,9,0,10,0,10,1,2,133,74,53,39,11,12,270,74,48,29,20,21,187,64,65,43,108,48,71,48,10,15,7,10
1400000US26163508000,26163508000,"Census Tract 5080, Wayne County, Michigan",744,113,40,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,14,0,10,14,22,40,30,65,50,97,45,36,27,256,87,42,24,0,10,92,48,33,21,12,13,5,8,0,10,0,10
1400000US26163508100,26163508100,"Census Tract 5081, Wayne County, Michigan",800,157,13,12,0,10,0,10,0,10,0,10,0,10,9,10,0,10,0,10,0,10,0,10,14,15,65,28,48,33,76,49,212,77,40,32,46,31,153,84,8,12,91,68,16,22,9,14,0,10
1400000US26163510400,26163510400,"Census Tract 5104, Wayne County, Michigan",493,125,11,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,40,32,81,53,75,56,21,14,152,52,8,14,21,19,50,28,30,20,0,10,0,10,0,10,0,10
1400000US26163510500,26163510500,"Census Tract 5105, Wayne County, Michigan",2714,468,83,86,0,10,12,22,0,10,0,10,0,10,32,50,265,185,44,71,44,51,202,195,44,47,363,171,118,98,7,14,465,172,107,108,127,84,437,192,67,55,179,83,26,42,77,86,15,23
1400000US26163510600,26163510600,"Census Tract 5106, Wayne County, Michigan",2799,251,84,84,0,10,0,10,0,10,0,10,0,10,11,21,107,70,29,35,35,50,185,118,68,53,134,89,54,47,222,108,607,206,74,56,112,61,419,163,71,55,491,171,81,59,15,16,0,10
1400000US26163510700,26163510700,"Census Tract 5107, Wayne County, Michigan",906,120,143,75,0,10,0,10,0,10,0,10,0,10,5,7,13,20,16,26,29,28,0,10,20,17,62,43,23,17,31,25,266,77,55,53,30,25,97,65,64,41,36,29,16,18,0,10,0,10
1400000US26163511000,26163511000,"Census Tract 5110, Wayne County, Michigan",1247,211,0,10,0,10,4,8,0,10,0,10,9,16,0,10,0,10,0,10,16,23,13,21,21,24,34,28,99,58,69,43,312,74,184,89,97,57,216,81,75,51,33,25,58,44,0,10,7,12
1400000US26163511200,26163511200,"Census Tract 5112, Wayne County, Michigan",898,135,15,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,23,19,45,30,25,23,298,86,52,42,47,34,204,56,78,39,55,33,44,33,7,12,0,10
1400000US26163511300,26163511300,"Census Tract 5113, Wayne County, Michigan",1392,211,55,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,33,35,17,16,100,62,140,69,34,25,347,108,112,66,68,37,269,103,118,53,36,30,33,28,18,21,6,8
1400000US26163511400,26163511400,"Census Tract 5114, Wayne County, Michigan",1670,234,41,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,16,15,19,9,13,30,29,120,86,123,61,105,70,349,104,160,104,125,67,266,94,86,62,144,77,86,50,0,10,0,10
1400000US26163511900,26163511900,"Census Tract 5119, Wayne County, Michigan",1063,123,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,34,4,6,6,8,34,32,48,56,20,23,28,29,303,117,65,38,48,26,197,72,105,55,107,54,49,34,17,15,5,7
1400000US26163512100,26163512100,"Census Tract 5121, Wayne County, Michigan",1760,262,11,25,0,10,0,10,0,10,0,10,0,10,0,10,28,43,0,10,16,25,0,10,24,25,42,40,197,127,51,68,520,155,146,92,89,52,367,137,124,83,92,57,44,38,9,13,0,10
1400000US26163512200,26163512200,"Census Tract 5122, Wayne County, Michigan",609,109,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,17,23,20,67,41,31,21,164,73,122,48,20,13,97,46,29,26,22,25,0,10,0,10,0,10
1400000US26163512300,26163512300,"Census Tract 5123, Wayne County, Michigan",877,157,17,17,0,10,5,8,0,10,0,10,0,10,9,16,0,10,0,10,8,12,31,31,43,29,28,47,97,43,11,14,328,118,57,39,57,45,116,62,39,29,9,10,22,24,0,10,0,10
1400000US26163512400,26163512400,"Census Tract 5124, Wayne County, Michigan",885,114,36,29,11,17,0,10,0,10,0,10,10,16,0,10,0,10,0,10,0,10,26,26,4,6,57,42,43,37,31,23,391,94,70,39,49,39,66,36,54,25,14,15,23,21,0,10,0,10
1400000US26163512600,26163512600,"Census Tract 5126, Wayne County, Michigan",888,117,5,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,48,41,30,56,48,37,30,349,92,76,34,32,23,149,63,28,22,33,32,29,27,10,15,0,10
1400000US26163512900,26163512900,"Census Tract 5129, Wayne County, Michigan",842,202,10,13,0,10,0,10,0,10,0,10,0,10,14,21,0,10,16,26,9,16,10,16,60,68,23,26,108,64,41,32,238,119,58,40,32,28,123,59,25,23,64,41,11,12,0,10,0,10
1400000US26163513200,26163513200,"Census Tract 5132, Wayne County, Michigan",1021,145,41,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,27,0,10,9,7,43,42,18,19,386,124,17,14,31,20,203,78,94,50,112,53,30,27,12,12,4,7
1400000US26163513300,26163513300,"Census Tract 5133, Wayne County, Michigan",1663,187,13,14,0,10,0,10,0,10,0,10,0,10,8,11,6,8,0,10,0,10,7,11,15,15,48,31,69,51,39,32,391,110,72,34,74,35,376,117,161,57,242,80,100,44,37,27,5,8
1400000US26163513600,26163513600,"Census Tract 5136, Wayne County, Michigan",890,181,25,18,0,10,0,10,0,10,0,10,0,10,0,10,7,14,0,10,4,7,53,37,22,20,79,71,39,39,11,13,261,86,64,48,55,42,178,77,20,17,53,33,13,12,6,9,0,10
1400000US26163513700,26163513700,"Census Tract 5137, Wayne County, Michigan",2142,288,9,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,39,42,40,44,26,33,121,109,29,22,518,175,59,48,143,88,554,159,174,98,176,73,189,80,41,37,24,22
1400000US26163513900,26163513900,"Census Tract 5139, Wayne County, Michigan",1256,151,4,6,0,10,8,15,0,10,0,10,0,10,0,10,5,8,22,23,0,10,15,26,22,26,79,44,32,17,36,23,356,87,87,51,90,42,313,81,55,35,66,47,66,57,0,10,0,10
1400000US26163514100,26163514100,"Census Tract 5141, Wayne County, Michigan",1725,216,33,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,67,75,0,10,0,10,38,30,122,83,105,73,124,61,677,183,145,85,72,49,287,114,10,17,25,26,8,14,0,10,12,19
1400000US26163514200,26163514200,"Census Tract 5142, Wayne County, Michigan",1833,197,10,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,45,53,0,10,0,10,16,21,107,60,211,108,78,67,497,130,104,65,94,56,458,149,108,66,59,52,46,44,0,10,0,10
1400000US26163514300,26163514300,"Census Tract 5143, Wayne County, Michigan",1917,257,39,29,0,10,0,10,0,10,0,10,5,10,29,35,0,10,8,12,0,10,25,33,99,64,183,101,157,64,134,74,476,124,131,76,124,65,295,107,91,61,105,58,16,19,0,10,0,10
1400000US26163514500,26163514500,"Census Tract 5145, Wayne County, Michigan",649,76,20,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,9,0,10,11,17,53,35,61,38,26,24,182,77,69,53,40,27,140,49,18,17,12,11,9,9,0,10,0,10
1400000US26163515200,26163515200,"Census Tract 5152, Wayne County, Michigan",1751,335,28,29,0,10,0,10,0,10,0,10,5,11,0,10,13,23,0,10,0,10,36,38,16,13,29,26,101,69,47,38,604,207,114,53,103,60,390,143,130,84,86,84,31,33,10,17,8,13
1400000US26163515300,26163515300,"Census Tract 5153, Wayne County, Michigan",2426,230,26,31,0,10,0,10,0,10,0,10,0,10,6,13,0,10,0,10,24,28,102,61,120,57,150,66,261,99,97,64,420,115,124,74,94,50,451,123,67,42,323,116,130,61,14,12,17,21
1400000US26163515400,26163515400,"Census Tract 5154, Wayne County, Michigan",1226,130,26,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,6,9,0,10,55,45,55,39,0,10,144,85,70,44,35,23,202,64,72,38,263,68,227,57,29,21,35,32
1400000US26163515600,26163515600,"Census Tract 5156, Wayne County, Michigan",1018,156,24,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,22,25,4,7,24,20,86,42,52,30,290,113,57,34,30,19,257,88,94,47,32,24,41,35,0,10,0,10
1400000US26163515700,26163515700,"Census Tract 5157, Wayne County, Michigan",3513,400,41,46,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,23,0,10,30,53,127,109,266,174,106,45,565,178,39,42,147,82,440,175,392,144,720,303,477,240,118,110,31,37
1400000US26163515900,26163515900,"Census Tract 5159, Wayne County, Michigan",1242,300,44,36,0,10,0,10,0,10,0,10,0,10,44,45,0,10,0,10,20,32,10,14,30,26,96,91,87,60,30,22,307,92,137,71,54,34,190,94,100,58,65,61,16,23,12,18,0,10
1400000US26163516000,26163516000,"Census Tract 5160, Wayne County, Michigan",1446,229,66,64,0,10,0,10,0,10,0,10,5,8,0,10,0,10,9,13,13,21,14,24,49,60,100,72,95,68,58,46,270,115,27,30,36,30,386,123,177,108,95,61,40,40,0,10,6,11
