GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US42101002300,42101002300,"Census Tract 23, Philadelphia County, Pennsylvania",2297,201,37,48,8,15,0,10,0,10,30,47,0,10,0,10,36,48,44,39,15,17,35,36,8,14,8,12,5,10,68,45,394,125,45,29,104,79,283,114,68,48,646,157,351,96,92,48,20,20
1400000US42101002400,42101002400,"Census Tract 24, Philadelphia County, Pennsylvania",3960,554,165,122,0,14,0,14,0,14,0,14,0,14,0,14,0,14,61,75,49,42,96,63,105,87,67,64,56,63,64,75,667,304,47,38,151,107,243,136,115,67,1229,293,598,175,179,85,68,50
1400000US42101002500,42101002500,"Census Tract 25, Philadelphia County, Pennsylvania",3053,261,27,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,22,22,37,31,31,14,15,51,33,50,43,514,183,97,78,98,78,355,134,184,86,909,178,420,114,237,108,31,26
1400000US42101002701,42101002701,"Census Tract 27.01, Philadelphia County, Pennsylvania",2934,430,204,187,0,10,0,10,0,10,0,10,7,12,0,10,41,43,207,197,14,23,16,18,95,81,80,64,49,47,22,29,814,283,64,61,82,56,223,106,118,73,531,183,308,145,41,25,18,17
1400000US42101002702,42101002702,"Census Tract 27.02, Philadelphia County, Pennsylvania",3360,209,39,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,44,45,49,47,92,54,27,26,95,83,1014,195,164,87,199,83,365,111,159,60,706,124,295,131,81,64,31,27
1400000US42101002801,42101002801,"Census Tract 28.01, Philadelphia County, Pennsylvania",3653,477,236,116,0,10,0,10,0,10,0,10,12,20,28,31,31,27,178,134,39,43,8,12,139,78,24,24,51,53,98,87,1069,335,147,85,103,56,537,292,155,107,630,154,127,60,24,29,17,18
1400000US42101002802,42101002802,"Census Tract 28.02, Philadelphia County, Pennsylvania",4793,514,50,39,0,14,0,14,0,14,6,15,4,11,41,51,71,47,61,54,41,44,117,75,156,118,110,80,68,52,394,188,1085,245,105,131,79,63,309,127,183,100,1095,292,546,169,131,102,141,146
1400000US42101002900,42101002900,"Census Tract 29, Philadelphia County, Pennsylvania",3387,535,86,87,0,10,0,10,0,10,0,10,0,10,0,10,46,67,49,52,0,10,174,157,0,10,0,10,26,34,18,29,891,278,34,40,149,93,305,153,82,56,809,214,483,175,165,92,70,80
1400000US42101003001,42101003001,"Census Tract 30.01, Philadelphia County, Pennsylvania",3176,337,183,118,0,10,0,10,0,10,19,25,15,23,0,10,62,49,123,71,17,27,52,42,115,86,159,115,133,93,44,43,748,176,128,59,53,39,345,113,210,95,634,152,136,72,0,10,0,10
1400000US42101003002,42101003002,"Census Tract 30.02, Philadelphia County, Pennsylvania",2216,247,98,72,0,10,0,10,0,10,0,10,0,10,0,10,14,20,24,38,16,24,76,73,61,60,76,67,109,80,30,27,635,141,72,66,130,106,198,91,131,85,319,109,175,93,37,28,15,17
1400000US42101003100,42101003100,"Census Tract 31, Philadelphia County, Pennsylvania",2828,341,24,26,0,10,25,34,0,10,0,10,16,26,0,10,40,49,13,22,0,10,0,10,54,38,100,66,129,93,58,36,903,188,53,49,113,56,459,139,277,92,324,193,198,87,9,13,33,34
1400000US42101003200,42101003200,"Census Tract 32, Philadelphia County, Pennsylvania",2829,391,29,26,0,10,4,10,0,10,0,10,0,10,0,10,0,10,18,27,0,10,55,62,40,55,111,76,260,157,47,34,1077,206,268,115,64,43,327,112,208,155,212,98,99,57,0,10,10,17
1400000US42101003300,42101003300,"Census Tract 33, Philadelphia County, Pennsylvania",4261,483,135,124,0,14,0,14,0,14,29,44,34,53,0,14,23,39,9,16,8,14,15,24,118,146,421,258,306,198,69,61,1664,337,87,74,239,121,505,206,286,165,230,148,83,62,0,14,0,14
1400000US42101003600,42101003600,"Census Tract 36, Philadelphia County, Pennsylvania",4562,446,226,194,0,14,0,14,0,14,0,14,18,30,0,14,8,16,99,104,62,60,17,26,50,56,220,122,384,267,102,85,1348,426,360,216,319,157,561,194,216,149,418,225,57,69,47,70,50,78
1400000US42101003701,42101003701,"Census Tract 37.01, Philadelphia County, Pennsylvania",4111,642,138,140,0,14,0,14,0,14,0,14,18,24,0,14,0,14,14,25,0,14,54,52,133,120,113,102,169,105,169,111,1283,355,233,159,184,166,748,256,454,363,254,116,138,111,9,16,0,14
1400000US42101003702,42101003702,"Census Tract 37.02, Philadelphia County, Pennsylvania",2350,281,72,54,0,10,17,26,0,10,0,10,31,37,0,10,28,43,0,10,14,22,49,43,50,58,118,67,79,64,77,44,750,154,69,50,127,60,300,125,192,102,271,100,83,58,11,17,12,19
1400000US42101003800,42101003800,"Census Tract 38, Philadelphia County, Pennsylvania",2904,275,70,50,0,10,0,10,0,10,0,10,0,10,0,10,17,26,10,14,0,10,21,23,31,36,50,32,85,56,65,39,1151,183,156,75,128,69,349,141,168,82,326,95,235,93,30,33,12,18
1400000US42101003901,42101003901,"Census Tract 39.01, Philadelphia County, Pennsylvania",5028,622,276,237,0,14,0,14,0,14,0,14,12,20,28,34,27,32,0,14,15,24,164,107,0,14,34,41,151,97,171,112,1347,295,124,90,370,157,599,201,269,140,1059,308,263,145,100,93,19,26
1400000US42101003902,42101003902,"Census Tract 39.02, Philadelphia County, Pennsylvania",4653,389,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,16,28,30,11,17,41,54,21,34,126,93,136,97,94,65,1965,414,123,79,220,116,674,218,226,109,797,237,181,96,0,14,0,14
1400000US42101004001,42101004001,"Census Tract 40.01, Philadelphia County, Pennsylvania",3280,301,149,70,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,19,0,10,12,20,166,99,100,81,152,92,68,49,856,172,38,28,132,70,397,153,114,64,641,161,237,82,148,140,53,39
1400000US42101004002,42101004002,"Census Tract 40.02, Philadelphia County, Pennsylvania",3830,319,121,91,0,10,0,10,0,10,0,10,15,24,0,10,70,74,0,10,23,39,160,220,96,95,194,182,28,31,155,125,1362,209,264,182,106,71,324,114,178,148,498,185,202,108,34,42,0,10
1400000US42101004101,42101004101,"Census Tract 41.01, Philadelphia County, Pennsylvania",4300,531,809,486,0,14,0,14,0,14,12,19,16,30,0,14,42,61,123,118,50,55,71,66,115,85,289,186,180,113,82,69,1306,385,182,123,126,121,215,124,167,102,439,234,60,59,16,27,0,14
1400000US42101004102,42101004102,"Census Tract 41.02, Philadelphia County, Pennsylvania",5903,773,588,266,0,14,45,81,0,14,66,92,0,14,0,14,182,121,231,216,118,125,191,155,95,62,169,101,134,72,152,124,1890,554,155,101,220,137,497,165,295,146,758,246,67,54,0,14,50,63
1400000US42101004201,42101004201,"Census Tract 42.01, Philadelphia County, Pennsylvania",3910,306,109,107,0,14,0,14,0,14,0,14,121,160,48,66,0,14,0,14,29,44,50,62,119,125,101,90,49,40,95,71,1307,267,110,69,244,111,552,176,161,89,522,211,251,114,20,25,22,30
1400000US42101004202,42101004202,"Census Tract 42.02, Philadelphia County, Pennsylvania",4046,396,143,83,0,14,0,14,0,14,0,14,0,14,29,38,83,105,152,153,8,12,61,34,91,55,223,92,116,53,100,72,1948,351,151,72,84,52,249,85,153,71,290,137,150,100,14,21,1,7
1400000US42101005000,42101005000,"Census Tract 50, Philadelphia County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42101005400,42101005400,"Census Tract 54, Philadelphia County, Pennsylvania",1035,97,26,24,0,10,0,10,0,10,16,24,0,10,0,10,0,10,0,10,0,10,0,10,9,12,17,18,37,28,17,13,223,82,12,14,104,42,214,70,68,44,144,47,113,41,22,27,13,14
1400000US42101005500,42101005500,"Census Tract 55, Philadelphia County, Pennsylvania",4428,452,3,7,0,14,0,14,0,14,0,14,0,14,0,14,16,24,0,14,21,34,0,14,0,14,54,49,300,211,158,98,1324,303,161,90,270,121,832,308,240,105,405,151,479,196,79,71,86,83
1400000US42101005600,42101005600,"Census Tract 56, Philadelphia County, Pennsylvania",675,92,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,41,39,32,33,29,32,22,24,250,75,14,14,39,36,78,46,49,41,87,54,17,18,11,17,0,10
1400000US42101006000,42101006000,"Census Tract 60, Philadelphia County, Pennsylvania",4020,445,107,109,0,14,0,14,0,14,0,14,10,18,1,20,15,49,0,14,20,28,37,42,117,125,330,196,122,110,157,102,1508,350,200,144,300,217,367,193,176,121,367,161,138,106,26,39,22,36
1400000US42101006100,42101006100,"Census Tract 61, Philadelphia County, Pennsylvania",2096,217,33,37,0,10,10,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,90,64,54,49,42,43,55,49,790,192,93,62,139,106,346,110,89,53,255,114,86,48,14,22,0,10
1400000US42101006200,42101006200,"Census Tract 62, Philadelphia County, Pennsylvania",2474,270,81,81,0,14,0,14,0,14,0,14,0,14,12,19,0,14,0,14,0,14,23,38,22,24,63,40,100,71,56,48,765,187,176,90,100,74,488,164,219,133,231,105,58,54,37,57,43,59
1400000US42101006300,42101006300,"Census Tract 63, Philadelphia County, Pennsylvania",2578,456,115,80,0,10,0,10,26,41,15,24,29,44,0,10,25,34,25,33,23,25,4,7,130,92,93,57,149,114,44,36,879,233,48,39,53,38,435,162,242,95,214,106,29,43,0,10,0,10
1400000US42101006400,42101006400,"Census Tract 64, Philadelphia County, Pennsylvania",2223,264,8,13,0,10,0,10,0,10,0,10,22,34,11,18,27,31,47,39,12,20,15,21,34,49,137,74,60,42,38,37,775,204,84,54,107,60,430,154,127,77,200,87,89,60,0,10,0,10
1400000US42101006500,42101006500,"Census Tract 65, Philadelphia County, Pennsylvania",2833,323,28,26,0,10,0,10,0,10,0,10,9,14,7,11,0,10,12,18,10,15,49,48,21,20,151,82,147,80,75,50,1207,198,78,49,135,78,432,144,223,117,189,87,60,50,0,10,0,10
1400000US42101006600,42101006600,"Census Tract 66, Philadelphia County, Pennsylvania",2058,242,45,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,20,65,60,123,85,102,73,127,76,129,90,692,177,163,110,23,26,357,169,112,84,81,69,19,25,0,10,8,13
1400000US42101006700,42101006700,"Census Tract 67, Philadelphia County, Pennsylvania",4220,524,214,164,0,14,0,14,0,14,43,52,0,14,46,56,0,14,116,95,9,14,90,83,55,61,178,121,149,109,119,90,1424,327,189,113,150,75,795,370,226,102,249,108,100,66,0,14,68,65
1400000US42101006900,42101006900,"Census Tract 69, Philadelphia County, Pennsylvania",1476,155,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,54,0,10,40,51,93,57,78,49,140,67,17,19,471,132,142,88,92,53,237,92,53,41,65,52,0,10,0,10,0,10
1400000US42101007000,42101007000,"Census Tract 70, Philadelphia County, Pennsylvania",2237,202,83,64,0,10,0,10,0,10,0,10,0,10,0,10,8,14,0,10,7,11,27,38,50,51,82,55,123,74,69,46,941,171,120,71,98,66,371,136,88,70,142,113,28,35,0,10,0,10
1400000US42101007101,42101007101,"Census Tract 71.01, Philadelphia County, Pennsylvania",1574,209,23,22,0,10,0,10,0,10,0,10,0,10,0,10,10,21,12,17,7,10,10,21,13,12,108,56,144,63,73,43,586,164,79,58,56,28,186,81,188,67,60,43,19,17,0,10,0,10
1400000US42101007102,42101007102,"Census Tract 71.02, Philadelphia County, Pennsylvania",3307,330,25,39,0,10,0,10,0,10,0,10,7,11,0,10,0,10,19,23,0,10,71,54,13,21,174,106,235,90,168,99,1161,224,159,91,220,106,635,279,140,76,176,86,98,70,0,10,6,9
1400000US42101007200,42101007200,"Census Tract 72, Philadelphia County, Pennsylvania",3193,366,113,116,104,119,0,14,0,14,0,14,0,14,0,14,0,14,21,22,11,16,126,69,30,33,148,123,169,118,116,63,1037,246,134,71,207,95,494,227,138,87,250,127,55,45,0,14,40,36
1400000US42101007300,42101007300,"Census Tract 73, Philadelphia County, Pennsylvania",1792,267,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,67,65,49,45,102,95,32,30,0,10,655,206,70,50,79,58,361,134,206,103,116,77,31,30,0,10,24,39
1400000US42101007400,42101007400,"Census Tract 74, Philadelphia County, Pennsylvania",2788,279,97,83,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,24,23,9,13,71,57,159,85,164,76,112,85,794,190,147,86,182,102,422,148,230,102,241,110,107,58,0,10,20,18
1400000US42101007700,42101007700,"Census Tract 77, Philadelphia County, Pennsylvania",900,137,10,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,15,1,4,9,11,9,10,4,7,172,61,1,4,60,39,197,89,13,15,182,51,109,43,47,28,73,28
1400000US42101007800,42101007800,"Census Tract 78, Philadelphia County, Pennsylvania",3526,519,45,72,0,10,0,10,0,10,0,10,0,10,0,10,12,26,8,17,39,62,23,22,31,30,116,110,87,96,97,86,385,199,0,10,54,47,390,161,167,115,1095,318,676,179,65,55,236,119
1400000US42101007900,42101007900,"Census Tract 79, Philadelphia County, Pennsylvania",3466,422,25,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,41,24,34,27,44,12,19,364,135,255,148,132,105,427,177,52,46,1089,253,502,139,227,92,304,103
1400000US42101008000,42101008000,"Census Tract 80, Philadelphia County, Pennsylvania",2703,267,20,30,0,10,9,16,14,22,9,15,0,10,0,10,0,10,7,14,0,10,20,26,23,22,38,41,75,46,38,42,889,192,70,44,74,52,478,173,85,46,541,180,217,88,31,30,65,48
1400000US42101008101,42101008101,"Census Tract 81.01, Philadelphia County, Pennsylvania",1518,272,30,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,17,18,19,21,82,63,117,76,587,220,110,69,73,62,196,89,71,58,133,112,59,47,14,22,0,10
1400000US42101008102,42101008102,"Census Tract 81.02, Philadelphia County, Pennsylvania",3524,387,20,34,0,14,0,14,0,14,0,14,15,23,0,14,0,14,0,14,0,14,42,51,28,32,156,84,254,128,125,68,1590,396,29,28,71,49,571,196,186,84,282,115,146,83,9,15,0,14
1400000US42101008200,42101008200,"Census Tract 82, Philadelphia County, Pennsylvania",4801,556,40,43,0,14,0,14,0,14,0,14,0,14,98,139,16,26,68,65,44,42,16,26,29,32,78,67,310,259,88,90,1729,413,254,131,221,157,797,408,474,235,275,185,264,161,0,14,0,14
1400000US42101008301,42101008301,"Census Tract 83.01, Philadelphia County, Pennsylvania",3380,396,13,19,0,10,0,10,0,10,0,10,0,10,0,10,17,19,26,40,44,31,17,26,55,41,182,101,167,97,61,43,1472,309,96,68,123,60,464,145,294,152,269,126,70,63,10,16,0,10
1400000US42101008302,42101008302,"Census Tract 83.02, Philadelphia County, Pennsylvania",2753,273,35,51,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,17,0,10,43,43,26,24,68,50,171,98,67,35,940,211,209,81,167,85,634,184,133,72,157,79,75,50,8,12,9,14
1400000US42101008400,42101008400,"Census Tract 84, Philadelphia County, Pennsylvania",2744,283,0,10,0,10,0,10,0,10,0,10,1,3,0,10,0,10,10,17,0,10,21,23,9,14,99,57,61,44,95,47,941,219,168,85,174,94,481,176,217,104,321,185,107,78,21,24,18,20
1400000US42101008500,42101008500,"Census Tract 85, Philadelphia County, Pennsylvania",4748,481,73,68,0,14,0,14,0,14,0,14,0,14,10,18,0,14,0,14,0,14,11,24,51,61,224,184,413,186,136,115,1775,370,203,132,289,200,694,209,192,118,511,203,121,68,30,34,15,23
1400000US42101008601,42101008601,"Census Tract 86.01, Philadelphia County, Pennsylvania",2197,200,26,24,0,10,0,10,0,10,0,10,0,10,5,8,0,10,6,9,0,10,0,10,14,19,28,43,49,49,57,46,177,86,32,29,6,15,292,106,93,63,770,158,432,106,63,33,147,70
1400000US42101008602,42101008602,"Census Tract 86.02, Philadelphia County, Pennsylvania",1577,234,26,24,8,12,0,10,0,10,0,10,0,10,15,22,0,10,13,16,0,10,9,15,0,10,65,67,0,10,113,62,446,129,72,60,96,68,212,132,57,44,273,99,126,74,16,19,30,41
