GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",2353,293,51,48,0,11,0,11,0,11,12,21,24,36,0,11,0,11,0,11,0,11,20,30,36,38,42,39,129,84,92,70,811,207,87,55,202,101,394,177,193,103,177,130,63,48,0,11,20,33
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",1186,174,37,38,0,11,0,11,0,11,0,11,0,11,0,11,12,19,12,18,0,11,24,28,30,29,47,39,79,74,46,39,348,168,84,64,28,22,74,45,207,82,121,60,37,33,0,11,0,11
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",1082,209,57,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,26,0,11,42,59,0,11,13,13,62,37,4,7,295,98,56,44,58,34,104,65,77,52,192,83,88,58,8,16,5,8
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2815,296,14,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,17,24,0,11,38,58,29,42,28,33,361,201,134,79,41,40,355,163,180,81,941,311,409,133,106,60,148,87
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2570,333,4,8,0,16,0,16,0,16,0,16,0,16,15,24,0,16,0,16,16,26,19,31,26,32,19,27,16,22,0,16,282,136,44,40,122,90,527,248,198,116,809,284,351,163,91,58,31,31
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",2243,207,28,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,18,18,25,0,11,0,11,15,23,264,84,83,55,99,51,389,128,91,48,613,144,460,131,57,41,112,74
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",3170,249,21,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,4,9,46,48,16,17,53,62,18,20,375,140,78,61,112,59,425,147,339,109,771,160,617,103,134,58,153,70
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",5528,381,71,82,0,16,0,16,0,16,25,39,27,40,0,16,12,21,15,24,32,38,13,21,0,16,31,39,15,24,17,28,1139,293,126,71,258,112,511,163,446,168,1219,276,1056,224,204,96,311,115
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",3039,209,28,30,2,7,0,11,0,11,0,11,0,11,8,11,17,27,13,15,15,18,24,28,65,51,38,25,1,3,82,54,624,172,76,47,203,102,254,85,341,128,640,135,432,128,80,37,96,55
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1880,129,30,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,172,64,49,34,51,54,135,54,97,52,532,94,566,114,167,75,80,44
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1946,181,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,5,9,10,15,366,107,106,71,81,51,231,80,162,86,469,121,373,123,89,59,33,23
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",4256,544,69,91,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,12,19,9,15,248,304,182,147,114,105,24,28,831,310,237,131,214,137,696,262,531,158,594,193,380,195,45,53,70,62
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",1461,239,23,29,0,11,0,11,0,11,0,11,0,11,0,11,30,48,56,65,23,49,0,11,31,40,6,11,3,6,13,15,358,169,24,24,35,38,256,104,96,52,330,117,114,48,53,36,10,14
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1822,177,31,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,6,11,11,16,6,12,64,47,19,21,241,96,73,46,54,36,207,80,75,59,588,155,280,102,98,83,60,39
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",1381,243,24,23,0,11,0,11,0,11,9,14,0,11,1,10,0,11,0,11,0,11,27,41,35,49,9,14,57,59,59,52,405,146,42,38,108,69,118,85,95,74,206,80,140,66,26,27,20,26
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1816,245,7,13,0,11,0,11,7,15,0,11,0,11,0,11,0,11,37,46,0,11,35,32,36,44,125,74,96,69,43,33,632,148,81,52,143,71,253,110,137,69,141,73,35,53,8,14,0,11
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",3111,276,99,92,3,7,0,16,0,16,0,16,0,16,0,16,27,45,25,38,0,16,34,53,4,7,104,64,139,99,119,127,941,201,128,79,242,116,427,150,388,119,228,120,115,70,71,57,17,23
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1766,180,12,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,3,7,25,28,18,19,41,46,0,11,43,30,444,109,119,72,95,47,226,98,240,81,252,90,177,74,14,16,46,43
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",2388,257,19,17,0,11,0,11,0,11,0,11,9,19,0,11,8,13,33,35,0,11,18,29,104,68,176,82,65,46,93,58,697,167,214,78,161,66,237,78,221,83,219,93,100,47,8,13,6,9
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",2260,257,38,43,13,21,0,11,0,11,6,11,0,11,22,34,25,40,25,38,0,11,36,33,122,64,82,50,130,77,16,16,686,163,219,95,182,82,305,130,117,55,149,77,45,26,20,31,22,35
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",5385,336,36,39,0,16,0,16,0,16,0,16,0,16,10,20,0,16,16,20,38,36,0,16,61,45,66,41,69,46,10,17,1919,309,332,136,290,130,511,153,729,177,779,175,444,147,48,46,27,31
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1733,160,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,22,0,11,74,54,0,11,16,17,527,115,151,62,134,61,218,83,286,89,233,82,44,22,6,9,13,16
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",2136,207,26,36,0,11,0,11,0,11,0,11,0,11,0,11,23,36,8,14,18,19,48,37,23,21,36,27,30,38,77,44,712,140,155,58,109,48,298,96,246,122,193,100,109,60,8,12,17,26
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",3249,293,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,63,0,11,82,76,75,48,80,90,855,202,248,138,248,116,295,109,443,122,529,158,248,115,67,78,13,20
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1501,184,16,18,0,11,0,11,0,11,0,11,0,11,0,11,2,7,28,44,0,11,0,11,3,7,36,45,37,32,10,16,424,122,7,11,116,57,311,103,246,84,214,91,38,26,0,11,13,20
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",3384,210,15,23,0,16,0,16,0,16,0,16,8,14,0,16,0,16,29,29,12,18,0,16,44,34,70,45,22,31,57,33,592,129,44,31,247,84,403,125,452,106,738,144,505,130,121,56,25,30
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",1811,204,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,23,0,11,32,31,0,11,26,28,454,144,42,43,40,31,250,91,200,75,402,94,268,141,50,45,37,37
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",4657,339,56,51,0,16,0,16,0,16,0,16,0,16,0,16,25,38,58,89,0,16,14,21,17,20,0,16,40,47,131,73,1235,262,142,81,105,75,476,171,705,235,950,200,505,164,73,69,125,79
1400000US36001013507,36001013507,"Census Tract 135.07, Albany County, New York",1729,142,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,20,17,28,0,11,20,22,65,39,402,98,9,13,103,41,241,73,291,91,318,98,188,75,58,42,0,11
1400000US36001013508,36001013508,"Census Tract 135.08, Albany County, New York",4588,219,2,3,0,16,0,16,0,16,0,16,24,32,0,16,4,9,26,44,1,3,9,16,0,16,0,16,22,33,63,56,840,210,207,97,197,103,345,140,412,133,1476,244,665,159,160,81,135,90
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",5567,280,17,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,0,18,86,79,26,30,22,34,948,178,173,84,207,93,620,176,869,187,1508,317,669,181,249,116,158,81
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",2792,227,27,28,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,12,19,0,11,12,19,22,24,0,11,10,17,317,148,72,69,149,90,240,103,221,101,942,160,620,154,91,67,48,37
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",1872,197,32,30,0,11,0,11,0,11,0,11,15,22,0,11,0,11,5,12,12,17,41,27,28,30,60,33,63,43,16,18,378,103,173,62,88,31,244,75,177,62,307,71,193,64,35,20,5,8
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",4801,311,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,24,21,24,24,37,39,65,38,37,46,42,30,35,30,35,1299,301,170,108,161,78,724,195,772,198,924,266,393,130,89,76,21,24
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",1443,76,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,11,18,29,26,0,11,9,11,115,46,29,27,48,20,106,50,114,35,347,62,418,66,131,47,79,39
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",4346,226,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,18,0,16,14,22,15,25,12,19,27,29,52,48,907,217,40,36,233,104,373,147,456,157,1081,189,673,190,260,97,194,85
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",5260,296,49,56,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,109,86,89,79,167,109,160,117,153,95,1306,246,159,81,312,135,561,158,772,217,963,208,393,138,0,16,67,53
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",2857,123,63,38,0,11,0,11,0,11,0,11,7,13,0,11,0,11,0,11,0,11,0,11,16,18,0,11,9,14,45,33,633,102,97,47,209,75,271,75,310,89,730,146,381,90,7,11,79,48
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",1749,113,8,10,0,11,0,11,0,11,0,11,0,11,0,11,9,12,3,7,0,11,43,35,24,20,0,11,36,22,53,33,479,112,68,36,141,46,129,41,258,65,273,55,204,52,0,11,21,18
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",4042,209,22,31,0,16,0,16,0,16,0,16,32,36,0,16,15,23,0,16,13,23,0,16,37,40,56,57,28,35,22,28,845,235,109,66,264,147,541,145,612,191,796,149,518,153,45,45,87,67
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",3026,239,58,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,101,138,0,11,41,32,47,54,33,25,74,34,84,55,634,143,130,75,72,39,236,87,407,117,627,138,389,119,57,35,36,29
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",2918,212,25,25,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,18,20,40,33,8,14,16,15,42,44,19,21,723,147,140,59,320,101,458,129,341,114,440,133,302,95,11,17,7,11
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",3865,226,48,37,0,16,0,16,0,16,0,16,0,16,0,16,0,16,12,19,0,16,0,16,13,22,18,22,42,40,27,29,306,112,101,70,105,62,438,200,354,126,1194,242,705,151,357,123,145,82
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",3874,272,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,8,12,15,23,15,22,13,20,32,33,24,28,857,238,42,41,218,98,300,117,333,120,853,188,737,189,321,111,106,67
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",4274,198,30,27,0,16,0,16,0,16,0,16,0,16,0,16,14,23,0,16,0,16,0,16,37,51,12,18,0,16,0,16,468,139,18,21,75,52,340,132,510,158,1218,234,1011,183,435,150,106,62
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",4290,203,24,31,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2,5,0,16,13,22,0,16,0,16,5,11,0,16,236,100,33,31,52,42,302,106,292,106,1360,246,1327,228,461,120,183,90
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",2063,210,19,42,0,11,0,11,0,11,0,11,0,11,12,17,0,11,0,11,0,11,9,14,21,33,37,23,50,49,20,26,458,103,95,61,152,66,242,94,295,97,232,81,359,141,26,25,36,30
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",5538,244,41,51,0,16,0,16,0,16,0,16,17,28,0,16,0,16,14,24,0,16,0,16,5,11,0,16,48,38,11,18,1105,275,163,109,266,99,371,132,628,172,1140,184,1215,223,254,98,260,102
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",2887,139,54,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,20,29,34,54,39,63,46,942,204,174,66,294,96,347,112,320,92,386,108,168,86,35,40,2,4
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",2102,189,20,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,28,8,13,15,25,74,67,59,33,840,176,81,41,144,83,124,52,318,118,279,86,79,49,24,33,10,16
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",1693,116,0,11,0,11,9,12,0,11,0,11,0,11,0,11,0,11,4,6,7,10,21,13,2,6,0,11,28,25,5,8,274,59,29,22,71,39,190,71,239,51,412,81,251,60,54,24,97,39
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",2328,134,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,44,8,12,25,18,43,46,53,47,652,141,55,31,160,69,222,85,228,92,429,98,294,84,45,32,79,43
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",1937,104,12,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,6,8,14,21,15,16,248,59,44,24,87,40,202,57,305,71,548,80,333,75,67,35,55,24
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",2405,164,1,18,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11,0,11,0,11,0,11,26,32,7,11,0,11,512,154,122,64,105,53,160,71,219,83,578,114,441,106,96,39,129,54
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",5615,288,14,15,0,16,0,16,0,16,0,16,7,12,0,16,0,16,0,16,12,20,0,16,10,16,67,77,13,22,0,16,750,190,280,229,444,151,315,135,745,198,1482,213,1048,215,173,90,255,120
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",1945,154,44,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,13,19,29,20,23,7,18,23,27,353,103,77,55,119,52,249,76,258,74,355,84,267,80,76,52,72,38
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",3431,235,16,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,0,11,51,46,15,24,25,37,14,23,15,24,545,168,96,75,168,93,367,141,371,112,798,182,662,167,141,78,131,79
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",1414,84,18,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,1,4,10,12,0,11,4,6,8,10,7,10,229,69,34,33,74,40,96,31,162,49,309,67,337,78,75,34,44,26
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",1194,80,15,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,2,5,8,8,10,14,9,14,172,53,59,29,86,29,102,34,167,47,273,59,203,48,41,19,44,25
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",2367,183,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,14,17,0,11,50,46,592,196,61,45,191,84,239,96,422,125,359,107,383,121,39,31,13,21
1400000US36001014614,36001014614,"Census Tract 146.14, Albany County, New York",3746,227,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,12,18,0,16,0,16,9,16,0,16,468,128,52,66,192,111,270,107,706,204,895,169,755,196,234,120,153,75
1400000US36001014615,36001014615,"Census Tract 146.15, Albany County, New York",2099,207,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,52,0,11,0,11,0,11,0,11,10,12,12,15,364,120,79,49,152,69,158,63,105,60,633,156,428,128,79,49,40,37
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",1827,111,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,6,8,6,9,14,16,6,9,42,26,516,101,31,20,141,53,240,64,224,59,378,76,166,53,29,24,22,16
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",2092,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,10,22,17,49,22,28,16,656,111,102,37,146,50,212,65,256,68,362,74,216,61,12,17,21,25
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",1334,105,14,11,0,11,0,11,0,11,2,5,0,11,6,9,4,6,3,4,0,11,12,14,3,4,21,22,24,14,29,21,523,72,60,28,43,17,98,38,124,34,137,41,176,40,29,19,26,15
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",2508,144,21,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,55,45,53,49,45,12,17,13,19,892,195,57,34,126,74,244,91,350,85,322,111,184,90,57,57,78,58
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",20,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,24,0,11,0,11,0,11
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",1838,144,18,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,13,11,16,11,16,9,35,18,21,11,718,129,170,65,130,68,168,45,210,40,166,32,134,37,11,9,8,6
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",2559,173,34,20,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,7,7,100,53,52,30,43,26,66,38,55,24,738,125,91,42,135,42,258,62,206,53,289,58,330,55,49,24,102,35
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",2513,179,0,11,0,11,1,2,0,11,0,11,0,11,0,11,3,4,4,6,2,4,93,45,27,18,35,18,54,31,72,30,829,119,196,56,146,46,246,57,337,75,205,51,235,62,9,8,19,13
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",2649,151,7,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,22,24,22,59,35,46,37,20,15,818,118,152,46,166,51,422,98,353,78,230,59,267,70,24,19,19,17
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",2564,154,34,30,0,11,5,7,0,11,0,11,8,12,0,11,0,11,14,17,11,10,16,12,18,14,76,36,92,48,28,19,924,117,262,84,177,60,236,57,288,62,223,61,131,50,10,10,11,9
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",2591,215,49,47,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,13,17,22,22,19,16,133,94,24,22,653,146,171,75,113,44,413,152,358,91,366,112,223,74,33,23,0,11
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",1928,171,3,6,0,16,0,16,1,3,0,16,0,16,0,16,0,16,0,16,0,16,1,3,3,4,13,8,24,16,9,6,424,60,49,26,102,29,198,42,253,51,310,60,359,77,33,18,146,46
1400000US36003950900,36003950900,"Census Tract 9509, Allegany County, New York",2664,174,21,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,7,4,6,42,32,26,20,57,38,79,35,15,11,781,98,99,36,222,57,406,78,385,80,273,63,183,46,17,13,48,40
1400000US36003951000,36003951000,"Census Tract 9510, Allegany County, New York",2304,178,7,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,42,3,4,77,62,61,43,44,25,93,47,19,11,731,104,125,42,122,32,196,65,362,64,221,52,123,48,61,45,24,29
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",2830,187,91,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,20,19,18,22,64,32,101,59,94,64,33,22,866,128,225,92,191,77,309,88,405,98,270,80,111,49,11,13,15,15
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",3314,173,33,15,0,11,0,11,0,11,5,7,0,11,7,7,3,4,0,11,8,7,30,20,59,26,93,41,94,40,62,25,1181,109,208,50,177,50,439,68,429,73,265,50,180,47,20,19,21,19
1400000US36003951300,36003951300,"Census Tract 9513, Allegany County, New York",2675,130,40,22,0,11,1,2,0,11,0,11,0,11,0,11,2,2,0,11,13,17,107,43,33,18,45,22,57,27,37,15,925,85,172,39,165,41,340,64,307,52,247,46,136,28,24,11,24,20
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",5322,303,71,43,0,16,0,16,17,21,9,15,8,13,26,29,37,30,118,54,96,54,214,84,457,111,629,136,910,140,549,120,679,153,703,157,149,83,533,123,41,36,35,33,41,30,0,16,0,16
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3493,449,79,63,0,16,0,16,0,16,13,20,15,21,0,16,84,92,24,37,45,54,112,97,148,114,71,53,34,31,174,101,939,234,140,81,162,87,503,169,335,177,412,112,185,88,14,23,4,11
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",4140,300,28,36,0,16,0,16,10,16,10,15,30,34,0,16,13,21,91,95,11,16,42,48,62,43,160,106,127,66,55,41,779,206,120,65,238,113,829,166,563,170,593,148,346,109,15,23,18,19
