GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25025000504,25025000504,"Census Tract 5.04, Suffolk County, Massachusetts",3502,380,24,35,0,12,0,12,19,32,0,12,0,12,0,12,0,12,31,47,22,35,36,58,0,12,33,51,8,9,35,58,348,154,56,45,96,74,218,163,102,65,1270,277,712,191,211,126,281,129
1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",2485,313,108,65,0,12,0,12,0,12,0,12,0,12,27,41,0,12,6,10,0,12,19,23,0,12,10,11,26,24,56,42,372,127,20,37,87,44,207,85,55,40,966,188,315,107,82,53,129,67
1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",2102,275,87,69,0,12,0,12,0,12,0,12,19,29,0,12,12,20,0,12,0,12,32,30,8,13,17,27,103,86,22,25,269,105,57,36,65,62,153,77,122,80,602,153,435,127,64,39,35,34
1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",2857,512,0,12,0,12,0,12,0,12,0,12,2,4,8,17,0,12,26,33,0,12,0,12,0,12,29,28,13,20,13,22,262,123,13,20,42,38,191,110,62,59,1115,307,761,311,194,127,126,78
1400000US25025000703,25025000703,"Census Tract 7.03, Suffolk County, Massachusetts",879,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,10,17,0,12,0,12,0,12,68,46,0,12,16,19,58,38,32,39,324,94,252,86,96,78,22,19
1400000US25025000704,25025000704,"Census Tract 7.04, Suffolk County, Massachusetts",3065,418,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,31,0,12,6,11,7,12,101,77,136,100,67,55,81,59,356,192,97,68,1189,260,614,312,199,128,195,133
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",4019,517,59,66,0,17,0,17,0,17,29,44,10,20,0,17,15,22,78,77,24,30,44,49,10,20,121,98,79,67,122,90,743,320,24,37,214,100,319,157,136,96,1080,231,681,205,175,104,56,47
1400000US25025000803,25025000803,"Census Tract 8.03, Suffolk County, Massachusetts",2189,489,31,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,9,0,17,0,17,10,22,0,17,58,43,15,26,14,24,6,8,37,25,1320,387,456,146,191,151,45,31
1400000US25025010103,25025010103,"Census Tract 101.03, Suffolk County, Massachusetts",440,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,1,2,0,12,0,12,43,29,6,9,135,52,177,66,40,35,35,28
1400000US25025010104,25025010104,"Census Tract 101.04, Suffolk County, Massachusetts",2345,267,17,27,0,12,0,12,0,12,0,12,17,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,37,17,24,159,105,81,83,18,28,88,69,50,28,810,132,643,148,215,75,214,88
1400000US25025010203,25025010203,"Census Tract 102.03, Suffolk County, Massachusetts",3085,457,34,38,0,17,0,17,0,17,0,17,13,21,2,4,2,5,16,20,12,20,68,92,8,14,17,28,0,17,77,94,149,122,43,33,67,47,333,141,60,50,986,251,504,174,385,121,309,126
1400000US25025010204,25025010204,"Census Tract 102.04, Suffolk County, Massachusetts",1151,219,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,35,11,26,21,30,29,22,13,16,407,155,258,108,233,166,145,83
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",579,129,14,12,0,17,0,17,0,17,0,17,0,17,12,13,0,17,4,6,0,17,0,17,0,17,0,17,0,17,4,6,57,25,13,21,4,6,58,29,0,17,189,73,102,49,80,82,42,26
1400000US25025010403,25025010403,"Census Tract 104.03, Suffolk County, Massachusetts",2103,272,37,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,53,0,12,0,12,14,24,0,12,0,12,0,12,189,96,88,90,36,41,131,83,99,62,581,203,355,113,329,106,198,127
1400000US25025010404,25025010404,"Census Tract 104.04, Suffolk County, Massachusetts",1199,275,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,9,0,17,24,31,0,17,7,11,4,7,9,14,63,47,36,38,15,20,97,82,77,104,347,125,376,140,66,39,73,46
1400000US25025010405,25025010405,"Census Tract 104.05, Suffolk County, Massachusetts",1122,153,26,35,0,17,0,17,0,17,0,17,19,30,21,24,0,17,3,5,14,20,21,27,27,29,29,25,21,26,32,45,114,52,48,33,29,18,160,51,62,42,308,92,113,43,28,24,47,45
1400000US25025010408,25025010408,"Census Tract 104.08, Suffolk County, Massachusetts",1072,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,6,9,22,16,0,12,10,11,76,45,20,15,440,96,267,59,97,63,126,42
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",2004,253,7,11,0,12,0,12,0,12,0,12,0,12,12,19,0,12,7,11,25,33,7,12,0,12,0,12,1,5,110,70,176,101,9,15,6,11,83,53,108,70,705,156,545,158,100,69,103,67
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",2855,289,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,37,0,12,0,12,18,29,161,87,22,19,49,42,129,80,98,55,920,223,621,172,578,182,217,104
1400000US25025010701,25025010701,"Census Tract 107.01, Suffolk County, Massachusetts",2038,228,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,15,0,12,0,12,0,12,0,12,42,38,7,9,2,5,55,43,89,57,901,180,579,133,227,88,125,61
1400000US25025010702,25025010702,"Census Tract 107.02, Suffolk County, Massachusetts",2064,220,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,15,21,52,40,37,41,20,21,118,53,94,52,905,176,452,117,176,68,166,85
1400000US25025010801,25025010801,"Census Tract 108.01, Suffolk County, Massachusetts",2488,254,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,32,0,12,0,12,2,4,11,15,60,39,1,4,11,18,97,59,56,41,1031,184,701,176,378,100,119,53
1400000US25025010802,25025010802,"Census Tract 108.02, Suffolk County, Massachusetts",2629,243,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,45,13,21,25,26,73,50,47,33,986,157,805,193,467,144,153,65
1400000US25025020101,25025020101,"Census Tract 201.01, Suffolk County, Massachusetts",3762,348,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,85,0,12,40,45,124,119,107,92,1726,413,816,214,622,199,241,118
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",3021,277,8,14,0,12,0,12,0,12,0,12,0,12,0,12,31,42,0,12,33,52,0,12,12,20,14,23,0,12,13,20,62,61,0,12,13,21,122,67,28,45,1357,249,717,187,381,142,230,134
1400000US25025020301,25025020301,"Census Tract 203.01, Suffolk County, Massachusetts",1956,223,0,12,0,12,0,12,0,12,0,12,0,12,26,41,0,12,0,12,0,12,0,12,7,10,10,15,0,12,16,18,163,95,0,12,23,24,72,32,61,39,503,145,361,107,526,159,188,93
1400000US25025020302,25025020302,"Census Tract 203.02, Suffolk County, Massachusetts",759,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12,7,11,14,16,16,15,356,87,181,66,141,66,32,23
1400000US25025020303,25025020303,"Census Tract 203.03, Suffolk County, Massachusetts",2820,318,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,15,27,7,13,63,52,45,34,42,41,6,13,175,98,128,64,26,42,250,145,77,55,780,204,689,156,330,116,176,76
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",1872,186,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,9,14,0,12,0,12,11,17,82,36,17,20,29,30,60,54,29,22,1114,217,378,80,92,59,44,34
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",1260,218,9,14,0,12,0,12,0,12,0,12,0,12,14,21,0,12,20,22,0,12,18,21,27,36,0,12,0,12,9,15,152,95,27,34,49,53,64,51,10,15,654,156,155,67,21,25,31,30
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",4545,498,0,17,0,17,0,17,0,17,0,17,13,29,19,25,7,15,11,25,18,29,45,54,34,48,65,64,39,38,79,60,144,118,109,94,209,126,436,174,175,120,1394,239,1048,190,356,162,344,176
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",2419,284,16,21,0,12,0,12,0,12,0,12,53,62,0,12,0,12,8,12,9,14,8,11,30,35,0,12,2,5,37,35,189,83,0,12,38,35,187,88,54,43,1278,236,336,101,138,71,36,28
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",2192,161,1,2,0,12,0,12,0,12,0,12,20,23,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,12,19,79,45,6,10,37,38,73,50,44,40,1089,177,533,126,206,80,77,46
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",2035,244,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,13,0,12,20,22,23,22,0,12,0,12,121,55,29,37,41,26,130,85,8,12,1062,212,356,95,153,77,74,66
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",1128,126,42,29,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,15,22,27,30,48,44,30,26,251,121,27,24,49,35,152,45,19,15,264,70,88,36,62,37,41,24
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",3180,224,14,23,0,12,0,12,0,12,0,12,37,58,0,12,0,12,0,12,25,38,12,21,46,52,65,60,39,31,23,27,343,119,108,78,49,32,91,64,16,18,1325,200,685,127,242,99,60,39
1400000US25025040401,25025040401,"Census Tract 404.01, Suffolk County, Massachusetts",1956,242,0,12,0,12,0,12,0,12,0,12,26,31,11,21,0,12,11,21,0,12,11,18,68,73,45,47,11,16,0,12,539,160,8,13,68,63,162,80,64,48,484,145,249,101,147,85,52,40
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",2423,263,32,33,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,13,20,0,12,2,4,0,12,17,19,39,38,148,75,19,21,55,30,171,65,148,80,1049,276,530,119,104,53,94,60
1400000US25025040801,25025040801,"Census Tract 408.01, Suffolk County, Massachusetts",3102,225,76,46,0,12,0,12,0,12,0,12,28,41,21,26,28,46,156,125,19,24,42,47,25,28,13,20,66,76,8,14,522,170,41,35,141,64,246,104,137,57,573,142,675,145,148,61,137,69
1400000US25025050101,25025050101,"Census Tract 501.01, Suffolk County, Massachusetts",3595,305,255,100,0,17,0,17,98,94,31,45,101,94,97,75,53,49,116,98,32,37,81,63,249,130,87,57,92,66,61,45,914,228,41,39,109,68,362,121,52,45,482,146,160,71,47,45,75,66
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",4171,425,287,156,0,17,0,17,55,58,45,54,120,98,220,157,77,70,209,109,40,45,73,68,323,221,71,55,81,51,51,38,1158,304,65,60,88,64,362,157,103,75,601,211,109,76,23,34,10,20
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",1450,158,113,49,0,12,13,14,16,26,10,12,35,28,37,34,0,12,5,8,55,43,68,36,165,118,47,31,47,49,31,19,299,79,47,25,71,37,157,57,60,32,111,58,31,23,17,14,15,24
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",1905,260,22,27,0,12,14,22,0,12,17,22,0,12,85,79,70,62,34,29,33,28,58,65,108,48,8,11,34,36,12,15,480,153,78,57,31,23,171,73,60,42,373,102,121,44,41,40,55,33
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",1643,190,46,33,0,12,12,19,12,18,12,19,36,32,0,12,46,40,69,44,25,31,30,27,197,83,38,36,12,18,34,42,505,129,6,9,9,15,156,78,60,43,178,64,147,64,7,11,6,9
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",1831,274,127,56,8,12,17,26,33,38,42,39,38,45,64,47,148,119,21,29,69,42,58,56,82,48,0,12,54,43,14,19,541,187,7,11,18,16,146,91,24,31,192,63,82,42,32,35,14,14
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",3583,353,394,195,0,17,0,17,32,39,74,57,73,67,96,91,218,134,121,85,105,71,87,80,152,92,60,56,52,51,47,41,970,229,69,45,57,46,241,112,84,50,380,117,164,95,76,94,31,33
1400000US25025050901,25025050901,"Census Tract 509.01, Suffolk County, Massachusetts",3165,314,296,130,0,12,0,12,0,12,37,41,95,93,96,132,126,93,209,85,99,73,208,119,105,80,0,12,11,18,54,47,890,210,56,43,88,59,268,130,68,50,334,129,105,63,0,12,20,22
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",2929,239,102,56,0,12,0,12,0,12,0,12,35,37,12,20,7,11,114,81,64,52,61,47,71,68,34,26,52,51,51,43,1059,229,73,62,114,55,284,115,186,84,358,129,244,115,7,11,1,3
1400000US25025051101,25025051101,"Census Tract 511.01, Suffolk County, Massachusetts",5290,551,91,78,0,17,0,17,16,27,83,89,53,63,47,76,209,166,204,127,40,65,164,138,90,102,50,48,56,77,80,88,1910,429,98,80,252,139,310,136,80,71,892,221,429,133,101,92,35,49
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",2091,206,64,61,0,12,0,12,0,12,25,22,15,23,0,12,16,24,7,12,32,47,40,47,25,38,37,47,26,24,8,13,512,143,104,70,38,35,191,95,171,69,432,125,226,92,68,59,54,44
1400000US25025060101,25025060101,"Census Tract 601.01, Suffolk County, Massachusetts",3004,311,14,22,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,6,10,26,32,0,12,16,27,74,49,12,26,293,102,33,36,80,47,271,105,188,89,1411,241,452,117,99,49,19,20
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",2008,200,38,51,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,20,28,0,12,0,12,31,24,9,11,73,69,277,94,15,29,62,35,169,65,108,53,855,167,260,67,67,33,18,15
1400000US25025060301,25025060301,"Census Tract 603.01, Suffolk County, Massachusetts",2993,376,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,64,40,2,5,75,68,10,16,41,45,693,195,38,32,36,29,152,65,29,22,1265,306,457,120,93,62,27,28
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",4931,442,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,13,72,78,0,17,92,82,31,34,31,32,767,186,125,83,72,56,324,134,237,94,2395,457,563,211,124,101,92,102
1400000US25025060501,25025060501,"Census Tract 605.01, Suffolk County, Massachusetts",3275,288,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,7,11,34,38,14,21,34,38,49,44,307,123,64,47,63,35,202,114,190,104,1578,255,550,141,73,49,94,83
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",2592,225,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,27,43,229,67,31,25,31,24,70,67,132,77,1167,212,547,182,161,100,182,87
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",1362,148,69,57,0,12,0,12,0,12,34,34,12,19,23,25,72,96,0,12,9,10,55,37,69,44,41,35,69,35,21,19,481,136,57,34,86,44,112,56,59,38,89,42,2,5,0,12,2,5
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",4035,380,5,21,0,12,0,12,18,29,0,12,96,150,60,91,0,12,58,89,0,12,46,56,9,14,62,56,16,25,69,58,465,153,120,91,72,98,132,89,109,85,1862,420,641,167,93,72,102,75
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1996,218,0,12,0,12,0,12,0,12,0,12,40,52,8,16,0,12,0,12,0,12,21,29,0,12,39,47,86,55,19,22,468,173,86,50,38,43,318,175,86,45,633,144,144,78,0,12,10,17
1400000US25025061101,25025061101,"Census Tract 611.01, Suffolk County, Massachusetts",1254,142,74,38,0,12,0,12,9,14,20,14,31,28,11,12,45,45,32,29,25,20,44,40,41,33,87,52,31,32,35,26,290,90,147,47,21,16,155,56,40,29,97,45,19,20,0,12,0,12
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",3344,319,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,40,0,12,0,12,5,10,6,8,20,32,0,12,323,159,0,12,20,21,302,163,115,70,1462,287,661,191,246,104,158,73
1400000US25025070101,25025070101,"Census Tract 701.01, Suffolk County, Massachusetts",4406,373,139,114,0,17,18,30,0,17,12,21,0,17,22,32,33,52,46,57,100,102,0,17,13,31,31,37,27,32,0,17,405,194,78,88,111,83,95,74,82,101,1531,304,974,220,434,137,255,128
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",3069,298,341,119,0,17,31,41,0,17,25,39,69,91,40,54,48,36,129,80,90,83,198,143,140,101,61,56,16,22,144,82,584,189,46,41,12,21,202,100,45,38,558,167,144,77,74,62,72,56
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",3836,362,24,39,0,12,50,79,0,12,0,12,0,12,0,12,17,27,11,20,0,12,29,34,0,12,0,12,85,83,16,25,359,143,20,33,12,20,193,134,89,65,1373,294,845,234,480,181,233,132
1400000US25025070402,25025070402,"Census Tract 704.02, Suffolk County, Massachusetts",1427,152,131,48,0,12,0,12,14,19,7,11,13,11,9,13,30,24,55,36,31,23,31,20,45,30,11,10,13,19,46,32,441,96,20,15,29,24,105,41,28,19,183,57,128,49,26,16,31,26
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",4679,379,216,123,0,17,0,17,92,112,0,17,16,25,0,17,0,17,81,69,0,17,149,134,109,164,18,29,31,36,11,19,345,137,181,113,68,70,136,102,156,116,1457,326,855,209,441,159,317,142
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",1929,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,11,18,0,12,0,12,0,12,0,12,113,110,2,7,42,34,70,39,8,13,689,151,483,101,340,135,159,75
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",2188,240,0,12,0,12,0,12,0,12,0,12,0,12,32,46,0,12,0,12,10,16,18,22,18,28,9,14,0,12,0,12,154,104,76,51,79,54,264,146,46,34,579,110,562,149,231,130,110,66
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",2587,319,41,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,26,0,12,5,12,14,23,96,96,0,12,188,125,34,41,68,82,195,114,194,149,822,266,510,174,172,93,226,116
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",2259,233,80,53,0,12,0,12,0,12,0,12,27,33,0,12,0,12,24,27,20,25,46,43,50,41,29,33,54,54,17,13,253,106,56,38,98,70,195,76,20,22,569,169,327,80,194,77,200,81
1400000US25025071101,25025071101,"Census Tract 711.01, Suffolk County, Massachusetts",3567,396,142,124,0,12,0,12,0,12,29,45,58,95,0,12,0,12,26,35,0,12,40,39,20,30,38,37,19,31,99,67,201,106,214,146,71,80,249,129,97,78,840,233,677,179,517,203,230,122
1400000US25025071201,25025071201,"Census Tract 712.01, Suffolk County, Massachusetts",2578,379,185,111,0,12,0,12,0,12,0,12,0,12,12,18,48,54,62,65,14,31,16,25,54,45,88,77,68,69,124,73,287,109,116,76,103,100,196,79,100,73,437,116,406,128,160,61,102,52
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",1910,189,94,54,0,12,0,12,0,12,0,12,7,12,32,26,78,54,36,28,4,9,106,67,45,28,88,48,100,49,61,48,446,86,143,66,71,38,268,107,74,57,205,90,48,26,0,12,4,7
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",1440,174,24,23,0,12,0,12,0,12,0,12,6,11,8,13,2,5,12,17,2,4,3,14,42,38,59,39,101,61,25,25,292,99,71,48,107,61,178,135,68,49,383,154,24,25,14,20,19,19
1400000US25025080401,25025080401,"Census Tract 804.01, Suffolk County, Massachusetts",2087,200,44,50,0,12,0,12,0,12,7,13,24,28,29,37,29,32,22,33,0,12,31,27,55,46,17,26,110,60,50,37,517,168,77,53,122,65,266,108,225,96,266,96,148,69,22,26,26,21
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",1852,191,15,18,0,12,0,12,18,27,0,12,0,12,6,9,28,33,23,25,20,22,92,68,54,42,73,57,90,64,94,61,468,139,98,63,102,68,221,92,139,61,196,123,107,76,0,12,8,12
1400000US25025080601,25025080601,"Census Tract 806.01, Suffolk County, Massachusetts",1151,166,23,17,0,12,0,12,0,12,0,12,0,12,0,12,29,33,45,40,22,20,28,23,72,40,37,30,92,64,25,22,239,114,41,28,55,39,113,53,47,30,255,130,17,15,4,7,7,11
1400000US25025080801,25025080801,"Census Tract 808.01, Suffolk County, Massachusetts",1466,184,60,40,0,12,0,12,0,12,20,23,22,22,5,8,30,43,41,38,17,28,15,25,70,63,42,27,31,26,82,59,291,95,87,53,109,72,273,131,87,52,133,78,41,34,0,12,10,12
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",1930,294,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,33,0,12,9,14,0,12,1,5,51,53,0,12,234,140,59,58,61,48,82,44,58,41,664,193,258,93,175,82,241,113
