GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US06037104810,06037104810,"Census Tract 1048.10, Los Angeles County, California",3685,377,278,131,0,17,0,17,0,17,83,74,94,59,67,44,57,59,439,181,18,27,138,104,234,120,80,46,21,27,115,71,1158,296,72,70,112,68,323,145,143,74,192,104,36,35,25,33,0,17
1400000US06037104821,06037104821,"Census Tract 1048.21, Los Angeles County, California",1845,148,157,71,0,12,0,12,0,12,22,24,48,34,29,34,45,43,193,72,26,29,59,36,43,30,26,23,58,48,64,32,368,82,73,39,40,32,279,119,125,65,141,86,24,27,25,23,0,12
1400000US06037104822,06037104822,"Census Tract 1048.22, Los Angeles County, California",1477,203,91,49,0,12,6,8,0,12,0,12,20,23,26,28,37,43,229,103,19,18,29,29,179,82,24,19,41,35,59,39,280,104,26,24,45,32,142,65,91,74,119,73,8,11,6,9,0,12
1400000US06037106010,06037106010,"Census Tract 1060.10, Los Angeles County, California",2154,151,76,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,50,0,12,8,12,73,73,103,69,133,58,38,30,577,148,99,65,106,50,318,71,130,59,277,88,128,66,13,16,8,9
1400000US06037106020,06037106020,"Census Tract 1060.20, Los Angeles County, California",4207,338,216,96,0,17,45,71,22,33,31,39,36,26,93,55,29,36,200,111,0,17,94,69,209,135,24,25,63,46,232,94,1081,260,145,94,171,74,578,156,306,147,358,99,160,72,85,69,29,30
1400000US06037106111,06037106111,"Census Tract 1061.11, Los Angeles County, California",3218,281,8,13,0,12,0,12,24,39,57,55,0,12,16,26,11,17,182,126,0,12,23,28,44,44,47,43,26,26,250,113,705,165,110,59,250,77,476,157,197,79,522,127,186,87,60,45,24,35
1400000US06037106112,06037106112,"Census Tract 1061.12, Los Angeles County, California",3577,305,127,65,0,17,0,17,5,10,63,53,0,17,3,7,12,14,209,108,36,45,62,50,150,77,40,58,60,44,200,99,709,151,39,29,193,84,472,131,340,105,654,154,134,58,64,70,5,11
1400000US06037106113,06037106113,"Census Tract 1061.13, Los Angeles County, California",2275,210,84,60,0,12,0,12,19,24,56,82,6,13,32,37,4,9,65,38,6,9,31,37,118,63,26,21,33,25,94,68,621,133,57,31,118,52,244,90,123,45,390,114,115,70,13,17,20,27
1400000US06037106114,06037106114,"Census Tract 1061.14, Los Angeles County, California",3540,320,215,137,0,17,9,13,10,14,24,36,115,73,5,9,13,19,245,110,40,44,142,64,205,119,8,15,131,82,91,58,862,197,97,70,157,86,402,125,204,88,414,135,91,63,50,39,10,17
1400000US06037106403,06037106403,"Census Tract 1064.03, Los Angeles County, California",2254,240,133,62,0,12,0,12,4,6,4,7,15,14,22,23,32,28,262,104,30,30,60,37,170,96,67,40,107,55,111,80,608,165,23,16,135,67,233,101,120,59,84,36,24,29,10,12,0,12
1400000US06037106405,06037106405,"Census Tract 1064.05, Los Angeles County, California",2465,372,210,260,0,12,0,12,0,12,0,12,39,33,47,50,23,28,153,66,0,12,111,88,38,45,107,89,121,65,74,56,581,145,98,63,134,80,394,177,128,92,118,65,82,76,7,12,0,12
1400000US06037106406,06037106406,"Census Tract 1064.06, Los Angeles County, California",3611,306,187,98,0,17,8,14,10,16,48,52,21,35,7,10,0,17,235,138,12,19,89,94,30,32,6,10,89,72,107,73,840,167,94,93,171,81,638,156,271,113,496,160,185,83,55,57,12,20
1400000US06037106407,06037106407,"Census Tract 1064.07, Los Angeles County, California",1896,240,68,42,0,12,6,13,0,12,26,34,34,30,29,44,75,54,107,43,0,12,60,51,36,24,58,41,62,42,91,52,513,126,72,57,63,41,227,109,123,67,203,86,43,32,0,12,0,12
1400000US06037106408,06037106408,"Census Tract 1064.08, Los Angeles County, California",1878,182,62,26,0,12,0,12,0,12,25,20,47,32,23,28,0,12,194,66,62,41,67,51,65,40,34,36,42,31,88,30,508,116,55,35,102,45,224,79,112,42,106,39,34,23,22,21,6,11
1400000US06037106510,06037106510,"Census Tract 1065.10, Los Angeles County, California",3376,294,160,101,0,17,0,17,0,17,0,17,18,23,15,26,49,48,15,18,39,32,13,16,113,83,78,61,76,75,99,55,590,157,56,47,145,83,408,120,518,130,768,154,161,73,43,34,12,19
1400000US06037106520,06037106520,"Census Tract 1065.20, Los Angeles County, California",3582,313,328,122,0,17,10,16,50,61,70,58,47,49,29,23,44,37,424,131,0,17,129,81,122,92,23,19,59,35,21,21,1071,193,58,40,99,50,468,142,217,97,220,76,68,40,4,7,21,35
1400000US06037106603,06037106603,"Census Tract 1066.03, Los Angeles County, California",2251,109,49,36,0,12,3,7,0,12,0,12,0,12,0,12,0,12,0,12,29,30,18,18,14,16,2,4,15,17,51,27,274,92,51,30,121,49,301,80,130,54,730,114,301,75,123,60,39,30
1400000US06037106604,06037106604,"Census Tract 1066.04, Los Angeles County, California",2924,268,325,122,0,12,0,12,0,12,6,11,44,44,23,31,81,74,182,100,0,12,106,73,38,48,6,11,74,60,85,53,765,198,32,32,189,95,439,149,154,58,296,102,39,35,40,31,0,12
1400000US06037106641,06037106641,"Census Tract 1066.41, Los Angeles County, California",1637,144,27,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,27,32,7,12,16,22,20,16,209,69,35,22,69,35,235,61,81,43,537,73,239,73,85,36,46,26
1400000US06037106642,06037106642,"Census Tract 1066.42, Los Angeles County, California",2340,212,30,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,22,25,11,18,32,51,10,18,513,160,19,23,135,77,514,119,198,77,514,100,215,93,51,39,65,48
1400000US06037106643,06037106643,"Census Tract 1066.43, Los Angeles County, California",3368,239,67,57,0,12,0,12,12,23,0,12,0,12,0,12,1,2,2,4,0,12,16,22,7,16,0,12,20,21,72,60,354,140,23,26,136,86,441,154,216,117,1052,225,587,138,226,98,136,74
1400000US06037106645,06037106645,"Census Tract 1066.45, Los Angeles County, California",2456,203,18,17,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,9,15,28,44,0,12,11,15,17,19,467,126,0,12,83,57,315,97,162,78,903,136,316,102,85,49,41,39
1400000US06037106646,06037106646,"Census Tract 1066.46, Los Angeles County, California",2677,189,73,41,0,12,0,12,0,12,4,9,25,31,11,16,24,25,96,45,10,15,47,38,66,49,31,28,44,42,61,47,536,149,24,18,136,52,356,93,320,100,569,95,191,70,53,34,0,12
1400000US06037106648,06037106648,"Census Tract 1066.48, Los Angeles County, California",2471,172,150,71,0,12,0,12,6,9,20,30,53,36,13,20,27,31,317,91,47,36,16,15,129,64,23,19,129,78,125,55,542,149,86,39,131,56,307,87,170,61,146,60,34,27,0,12,0,12
1400000US06037106649,06037106649,"Census Tract 1066.49, Los Angeles County, California",1775,127,40,25,0,12,0,12,0,12,2,5,10,14,37,32,28,30,98,46,0,12,36,29,81,65,16,17,29,21,26,22,391,116,51,30,51,26,297,88,117,44,356,86,67,37,29,20,13,17
1400000US06037107010,06037107010,"Census Tract 1070.10, Los Angeles County, California",1908,156,93,37,0,12,0,12,14,22,7,10,63,46,11,17,25,21,136,87,34,40,56,31,112,40,31,25,125,61,103,56,492,118,17,21,90,44,224,65,109,42,114,52,47,55,0,12,5,8
1400000US06037107020,06037107020,"Census Tract 1070.20, Los Angeles County, California",3599,329,210,112,0,17,0,17,0,17,0,17,93,70,0,17,84,66,273,127,27,44,40,48,147,90,47,50,193,131,224,96,852,192,32,33,115,70,421,127,214,109,494,140,97,74,36,42,0,17
1400000US06037108101,06037108101,"Census Tract 1081.01, Los Angeles County, California",1823,129,20,17,0,12,0,12,0,12,0,12,5,7,0,12,5,9,7,11,0,12,1,2,17,16,0,12,14,15,20,19,228,69,0,12,52,27,327,114,143,56,626,117,192,57,129,48,37,30
1400000US06037108102,06037108102,"Census Tract 1081.02, Los Angeles County, California",2581,164,12,21,0,12,0,12,0,12,0,12,8,13,0,12,0,12,9,14,0,12,8,13,0,12,0,12,0,12,96,65,349,138,33,29,88,47,224,83,121,68,941,177,479,123,151,77,62,37
1400000US06037108103,06037108103,"Census Tract 1081.03, Los Angeles County, California",2298,237,29,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,45,44,214,95,32,42,93,74,154,59,155,75,917,152,357,102,204,84,89,40
1400000US06037108104,06037108104,"Census Tract 1081.04, Los Angeles County, California",1337,124,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,39,0,12,0,12,157,77,8,9,33,27,150,50,94,58,484,94,232,67,102,57,28,24
1400000US06037108201,06037108201,"Census Tract 1082.01, Los Angeles County, California",4022,216,72,69,0,17,0,17,0,17,0,17,0,17,0,17,15,25,0,17,0,17,9,14,36,33,0,17,0,17,75,51,459,132,0,17,134,70,413,125,313,127,1469,202,619,153,309,121,99,45
1400000US06037108202,06037108202,"Census Tract 1082.02, Los Angeles County, California",4538,304,112,64,0,17,0,17,0,17,10,17,10,17,0,17,0,17,24,36,103,117,21,24,3,8,18,27,16,26,0,17,440,192,25,33,192,89,702,181,265,99,1638,276,595,170,318,130,46,37
1400000US06037109100,06037109100,"Census Tract 1091, Los Angeles County, California",2015,194,61,36,0,12,0,12,0,12,46,46,43,41,0,12,12,13,75,43,36,54,25,23,91,56,16,17,35,22,48,32,416,94,58,39,159,70,490,116,89,51,210,82,95,39,6,9,4,7
1400000US06037109200,06037109200,"Census Tract 1092, Los Angeles County, California",1934,155,8,15,0,12,0,12,0,12,0,12,11,16,0,12,1,3,10,15,0,12,0,12,51,47,60,83,0,12,39,35,383,110,29,30,119,65,237,86,167,87,555,163,184,79,68,45,12,19
1400000US06037109300,06037109300,"Census Tract 1093, Los Angeles County, California",2416,175,58,42,0,12,0,12,0,12,0,12,91,94,0,12,18,18,37,34,26,30,18,29,53,74,50,35,6,9,52,44,611,111,91,50,138,64,405,114,140,65,429,98,173,85,8,10,12,18
1400000US06037109400,06037109400,"Census Tract 1094, Los Angeles County, California",2285,204,56,38,0,12,0,12,0,12,18,21,68,81,36,52,19,31,205,110,7,11,83,60,7,13,20,22,81,60,63,43,527,146,82,67,94,54,360,113,183,72,273,108,55,42,48,35,0,12
1400000US06037109500,06037109500,"Census Tract 1095, Los Angeles County, California",2896,309,106,68,0,12,0,12,0,12,72,56,86,72,32,37,15,23,247,154,65,72,43,34,171,91,5,10,103,64,163,88,770,157,11,15,120,67,434,132,165,93,203,108,66,38,19,31,0,12
1400000US06037109601,06037109601,"Census Tract 1096.01, Los Angeles County, California",3599,283,200,103,0,17,0,17,7,11,6,10,52,85,11,17,5,8,141,124,73,100,180,199,88,54,25,24,45,38,141,83,967,279,105,61,150,71,493,140,216,89,600,179,83,52,6,10,5,9
1400000US06037109603,06037109603,"Census Tract 1096.03, Los Angeles County, California",2824,314,90,93,0,12,0,12,0,12,21,31,26,32,40,37,32,33,256,120,0,12,113,120,46,39,20,29,19,27,170,74,477,134,108,59,257,112,487,137,90,63,483,181,81,54,8,12,0,12
1400000US06037109604,06037109604,"Census Tract 1096.04, Los Angeles County, California",2151,226,92,82,0,12,0,12,0,12,17,26,42,48,13,21,0,12,61,47,13,21,16,22,132,86,0,12,36,26,54,48,556,109,103,61,81,38,318,104,284,139,248,87,61,35,21,21,3,5
1400000US06037109700,06037109700,"Census Tract 1097, Los Angeles County, California",3081,332,30,36,0,12,0,12,2,6,0,12,11,14,25,37,48,62,42,42,0,12,2,5,105,114,15,16,114,72,41,31,649,255,64,51,197,104,532,182,275,115,674,157,214,178,20,22,21,18
1400000US06037109800,06037109800,"Census Tract 1098, Los Angeles County, California",3541,238,73,59,23,36,0,17,18,26,43,53,67,71,0,17,0,17,84,61,0,17,11,25,9,19,35,31,89,62,179,113,850,210,144,74,168,72,637,162,337,114,496,135,225,90,45,35,8,14
1400000US06037111100,06037111100,"Census Tract 1111, Los Angeles County, California",2053,116,85,44,0,12,0,12,0,12,5,8,0,12,0,12,3,7,6,8,0,12,5,8,22,24,2,4,12,13,101,56,480,107,55,29,115,35,326,82,189,57,474,91,135,38,28,25,10,11
1400000US06037111201,06037111201,"Census Tract 1112.01, Los Angeles County, California",2480,201,77,51,0,12,0,12,0,12,31,28,9,14,0,12,2,11,18,27,1,2,53,38,18,19,40,43,16,20,86,51,422,149,101,58,176,91,398,114,217,110,635,126,126,62,32,32,22,24
1400000US06037111202,06037111202,"Census Tract 1112.02, Los Angeles County, California",3539,344,64,63,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,21,0,17,86,77,0,17,0,17,36,47,61,41,737,171,48,38,244,89,657,161,219,99,1087,223,220,79,71,48,0,17
1400000US06037111204,06037111204,"Census Tract 1112.04, Los Angeles County, California",4451,238,30,36,0,17,14,22,7,12,0,17,17,32,0,17,9,14,36,39,12,19,29,32,31,36,13,19,12,18,91,53,495,118,78,59,196,71,606,140,296,110,1602,199,506,119,280,99,91,58
1400000US06037111205,06037111205,"Census Tract 1112.05, Los Angeles County, California",2584,228,47,56,0,12,0,12,0,12,0,12,20,34,0,12,5,12,0,12,0,12,0,12,5,8,27,31,37,32,17,20,294,119,60,58,143,88,709,187,233,100,651,114,229,102,68,55,39,34
1400000US06037111206,06037111206,"Census Tract 1112.06, Los Angeles County, California",3524,325,55,48,0,12,0,12,0,12,0,12,0,12,0,12,5,10,0,12,0,12,51,42,19,28,50,46,32,35,91,79,771,185,30,26,175,60,539,148,188,91,866,196,461,147,149,81,42,32
1400000US06037111301,06037111301,"Census Tract 1113.01, Los Angeles County, California",4803,421,99,73,0,17,0,17,0,17,21,34,21,32,85,84,0,17,35,45,76,94,3,6,128,125,31,45,40,45,181,163,889,263,221,180,206,114,814,299,370,146,1014,333,398,148,47,37,124,102
1400000US06037111302,06037111302,"Census Tract 1113.02, Los Angeles County, California",3525,264,30,42,0,17,9,15,0,17,0,17,0,17,0,17,0,17,5,11,0,17,0,17,24,38,40,48,13,14,101,80,531,167,19,22,189,82,599,145,298,111,1028,210,416,138,126,64,97,70
1400000US06037111400,06037111400,"Census Tract 1114, Los Angeles County, California",5600,465,199,130,0,17,0,17,0,17,0,17,50,79,0,17,0,17,204,153,11,23,33,39,47,41,76,69,82,79,113,95,1293,331,85,71,213,99,1176,323,338,171,1301,370,229,102,37,44,113,79
1400000US06037113101,06037113101,"Census Tract 1131.01, Los Angeles County, California",2651,197,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,36,38,0,12,16,19,12,15,12,16,7,13,78,44,550,218,136,77,103,49,488,137,232,94,676,141,178,74,74,80,44,34
1400000US06037113102,06037113102,"Census Tract 1131.02, Los Angeles County, California",2323,123,31,22,0,12,0,12,0,12,0,12,0,12,3,6,0,12,26,18,6,14,0,12,17,18,0,12,0,12,23,17,306,95,44,45,136,45,354,105,198,81,674,111,300,75,151,56,54,40
1400000US06037113211,06037113211,"Census Tract 1132.11, Los Angeles County, California",3095,199,19,20,0,12,0,12,0,12,0,12,0,12,0,12,7,13,2,4,0,12,8,14,14,18,2,4,31,22,69,36,305,105,41,36,225,88,643,137,288,130,900,178,389,101,87,66,65,46
1400000US06037113212,06037113212,"Census Tract 1132.12, Los Angeles County, California",2431,196,59,53,0,12,0,12,0,12,0,12,0,12,0,12,10,12,29,38,8,12,11,15,0,12,1,4,24,20,17,22,477,154,80,55,58,33,477,152,101,61,713,228,280,81,65,32,21,26
