GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US32003000510,32003000510,"Census Tract 5.10, Clark County, Nevada",2873,325,42,42,0,12,0,12,21,29,0,12,86,65,14,26,59,44,321,111,92,64,112,73,219,125,51,39,185,96,92,62,1043,269,98,61,79,51,194,94,107,57,44,35,14,19,0,12,0,12
1400000US32003000513,32003000513,"Census Tract 5.13, Clark County, Nevada",2285,247,47,44,0,12,0,12,0,12,0,12,17,26,29,46,11,16,215,140,22,36,70,66,258,157,152,90,151,110,138,79,273,89,110,74,162,65,374,144,113,72,71,53,53,38,19,22,0,12
1400000US32003000514,32003000514,"Census Tract 5.14, Clark County, Nevada",3544,470,132,70,0,17,23,33,0,17,30,41,73,73,76,73,55,54,133,71,11,17,133,84,72,62,44,37,186,113,104,60,1231,392,270,114,197,83,494,156,118,91,107,59,39,32,7,10,9,14
1400000US32003000515,32003000515,"Census Tract 5.15, Clark County, Nevada",3184,341,251,131,0,17,0,17,0,17,20,32,105,74,43,55,0,17,184,87,47,37,73,61,129,87,119,79,175,99,235,107,1077,260,132,82,87,59,232,153,143,87,113,86,0,17,19,27,0,17
1400000US32003000516,32003000516,"Census Tract 5.16, Clark County, Nevada",3383,372,203,109,0,17,0,17,0,17,0,17,76,81,57,43,29,32,220,97,10,20,121,66,162,93,58,44,152,89,221,120,780,182,259,113,162,65,435,112,139,73,197,87,91,65,11,17,0,17
1400000US32003000517,32003000517,"Census Tract 5.17, Clark County, Nevada",3137,283,98,48,0,17,0,17,0,17,13,20,44,54,18,20,98,86,249,104,16,24,60,40,145,80,49,46,140,95,124,54,988,243,162,134,137,78,390,143,134,74,246,113,17,20,0,17,9,14
1400000US32003000518,32003000518,"Census Tract 5.18, Clark County, Nevada",3291,333,61,37,0,17,0,17,0,17,0,17,15,18,10,17,92,67,303,140,24,26,38,42,189,91,162,90,115,67,166,92,851,176,168,81,259,111,524,127,184,104,109,57,21,26,0,17,0,17
1400000US32003000519,32003000519,"Census Tract 5.19, Clark County, Nevada",2506,270,139,86,0,12,16,27,5,11,0,12,9,13,4,8,74,64,275,150,6,10,84,74,192,102,118,76,138,99,201,101,450,134,119,91,102,58,332,118,101,58,135,89,0,12,0,12,6,10
1400000US32003000520,32003000520,"Census Tract 5.20, Clark County, Nevada",1123,146,101,63,0,12,0,12,0,12,34,27,25,23,18,20,12,19,100,59,52,38,36,33,88,51,35,27,26,21,94,47,282,100,20,25,21,24,93,56,37,29,13,16,13,15,13,19,10,15
1400000US32003000521,32003000521,"Census Tract 5.21, Clark County, Nevada",2114,288,57,42,0,12,11,25,0,12,16,26,29,34,24,36,67,52,145,97,35,39,41,42,138,129,189,80,96,70,167,86,467,128,34,30,124,60,274,128,70,66,84,65,46,52,0,12,0,12
1400000US32003000522,32003000522,"Census Tract 5.22, Clark County, Nevada",1504,168,99,66,0,12,0,12,10,15,0,12,37,32,0,12,75,48,226,82,67,39,36,34,113,74,12,22,38,26,65,39,363,94,55,37,88,46,129,57,45,27,46,28,0,12,0,12,0,12
1400000US32003000523,32003000523,"Census Tract 5.23, Clark County, Nevada",1341,168,26,26,0,12,0,12,0,12,0,12,13,22,13,22,27,23,149,70,16,18,15,17,69,44,52,40,19,16,8,12,492,118,21,25,58,30,268,81,31,29,46,39,14,16,0,12,4,7
1400000US32003000524,32003000524,"Census Tract 5.24, Clark County, Nevada",1157,169,36,37,0,12,0,12,2,7,0,12,0,12,0,12,46,39,120,82,18,21,87,55,136,75,32,29,47,35,36,36,293,78,21,19,85,61,129,76,28,26,41,30,0,12,0,12,0,12
1400000US32003000525,32003000525,"Census Tract 5.25, Clark County, Nevada",1564,138,40,35,0,12,0,12,0,12,10,15,38,39,36,40,50,46,133,62,47,39,80,41,46,32,52,35,107,46,76,41,441,123,93,47,61,29,154,48,58,40,42,26,0,12,0,12,0,12
1400000US32003000526,32003000526,"Census Tract 5.26, Clark County, Nevada",1755,155,65,38,0,12,0,12,20,22,52,45,42,29,16,24,47,39,173,81,39,29,29,30,34,28,79,64,69,62,30,26,583,127,46,36,84,58,252,87,23,20,58,35,8,11,6,9,0,12
1400000US32003000527,32003000527,"Census Tract 5.27, Clark County, Nevada",2256,223,85,47,0,12,0,12,8,15,15,21,54,37,44,34,20,24,208,53,53,41,68,50,153,77,124,57,100,49,156,62,534,141,84,43,183,71,223,80,47,30,73,49,9,10,15,17,0,12
1400000US32003000528,32003000528,"Census Tract 5.28, Clark County, Nevada",1678,152,56,32,0,12,0,12,7,11,0,12,6,9,9,14,12,19,108,48,57,35,47,38,157,78,62,39,95,56,89,44,560,147,23,22,103,55,158,56,89,47,40,30,0,12,0,12,0,12
1400000US32003000600,32003000600,"Census Tract 6, Clark County, Nevada",2001,204,79,47,0,12,0,12,0,12,0,12,0,12,0,12,19,32,23,27,37,37,17,33,56,80,52,44,108,69,77,55,734,205,166,110,85,51,346,113,88,54,105,60,9,16,0,12,0,12
1400000US32003000700,32003000700,"Census Tract 7, Clark County, Nevada",3330,259,0,12,0,12,0,12,0,12,0,12,0,12,22,28,6,13,67,40,6,12,56,34,130,68,217,62,326,86,109,53,772,141,349,77,158,73,548,111,232,69,230,98,57,49,5,9,40,32
1400000US32003000800,32003000800,"Census Tract 8, Clark County, Nevada",1509,182,9,14,0,12,0,12,0,12,0,12,15,23,0,12,0,12,91,70,0,12,47,52,45,41,13,19,118,96,76,52,356,117,68,45,130,56,309,89,61,43,171,77,0,12,0,12,0,12
1400000US32003000900,32003000900,"Census Tract 9, Clark County, Nevada",1124,120,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,5,7,29,33,22,20,154,65,69,37,33,29,278,72,86,51,245,73,146,49,40,29,5,8
1400000US32003001003,32003001003,"Census Tract 10.03, Clark County, Nevada",2586,308,44,42,0,12,0,12,0,12,0,12,0,12,0,12,6,12,19,20,23,24,46,45,48,48,51,46,62,53,109,70,680,207,36,32,185,81,545,182,191,83,309,94,123,58,98,57,11,19
1400000US32003001004,32003001004,"Census Tract 10.04, Clark County, Nevada",4829,511,39,43,0,17,0,17,0,17,0,17,0,17,0,17,39,37,74,88,0,17,0,17,108,90,161,102,109,89,151,114,1364,305,122,92,366,167,1046,325,401,158,726,197,106,67,0,17,17,27
1400000US32003001005,32003001005,"Census Tract 10.05, Clark County, Nevada",1232,90,0,12,0,12,3,7,13,18,0,12,0,12,0,12,13,18,0,12,0,12,0,12,0,12,7,17,41,37,49,28,194,67,27,29,73,41,172,51,42,28,284,62,78,38,138,53,98,53
1400000US32003001006,32003001006,"Census Tract 10.06, Clark County, Nevada",2791,318,28,24,0,12,0,12,17,42,0,12,0,12,0,12,10,15,16,26,6,14,0,12,0,12,17,19,23,29,105,75,648,203,126,108,175,77,542,161,257,121,393,116,244,101,127,74,57,49
1400000US32003001100,32003001100,"Census Tract 11, Clark County, Nevada",1792,180,27,24,0,12,0,12,9,15,10,15,24,18,34,37,21,32,91,83,52,54,40,43,55,41,79,56,24,28,65,46,292,114,96,62,63,55,312,108,159,87,219,66,79,51,32,29,9,14
1400000US32003001200,32003001200,"Census Tract 12, Clark County, Nevada",2706,325,0,12,0,12,0,12,25,31,41,55,30,28,10,16,0,12,103,66,71,65,21,23,106,72,21,21,144,95,125,53,642,180,79,51,217,94,633,172,54,40,294,89,83,49,0,12,7,10
1400000US32003001300,32003001300,"Census Tract 13, Clark County, Nevada",3405,335,48,55,12,19,14,21,0,17,0,17,0,17,47,65,170,153,259,173,13,21,21,26,216,164,51,37,15,18,76,66,969,257,159,97,95,70,472,178,154,88,400,132,100,51,106,61,8,12
1400000US32003001401,32003001401,"Census Tract 14.01, Clark County, Nevada",1921,269,40,45,0,12,10,18,0,12,0,12,44,42,12,20,0,12,247,162,28,45,61,61,79,65,55,52,47,44,60,39,484,143,38,32,51,52,271,117,143,87,201,115,31,26,19,23,0,12
1400000US32003001402,32003001402,"Census Tract 14.02, Clark County, Nevada",3191,441,156,133,0,12,0,12,14,26,87,110,38,56,16,22,155,149,201,144,48,46,4,7,168,135,117,101,101,65,174,109,940,204,117,70,225,122,242,118,86,65,271,126,26,42,5,10,0,12
1400000US32003001501,32003001501,"Census Tract 15.01, Clark County, Nevada",2201,272,43,47,0,12,0,12,27,40,0,12,43,52,0,12,27,44,124,58,17,25,67,45,68,49,63,56,32,33,44,38,640,194,141,81,156,86,359,178,202,84,82,46,10,15,56,47,0,12
1400000US32003001502,32003001502,"Census Tract 15.02, Clark County, Nevada",3131,296,140,84,0,12,0,12,0,12,0,12,46,59,49,56,13,23,272,197,37,51,80,71,25,34,53,33,154,123,92,62,770,173,255,114,323,134,370,117,146,83,234,123,52,35,14,16,6,9
1400000US32003001607,32003001607,"Census Tract 16.07, Clark County, Nevada",3094,403,4,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,145,140,0,12,101,77,47,47,63,57,145,104,104,70,1050,222,212,117,401,178,493,152,83,75,181,96,37,54,0,12,28,32
1400000US32003001608,32003001608,"Census Tract 16.08, Clark County, Nevada",1065,140,31,24,0,12,0,12,0,12,0,12,0,12,20,25,0,12,63,46,5,7,9,10,17,20,53,42,60,42,43,28,383,108,64,29,39,23,172,61,62,34,32,21,7,10,0,12,5,7
1400000US32003001609,32003001609,"Census Tract 16.09, Clark County, Nevada",3217,428,79,64,0,12,0,12,48,70,26,49,46,47,96,82,61,57,153,94,24,39,92,85,214,103,43,43,166,77,112,81,799,275,154,78,123,61,417,162,97,77,363,145,95,68,9,13,0,12
1400000US32003001610,32003001610,"Census Tract 16.10, Clark County, Nevada",1790,164,71,59,0,12,0,12,0,12,0,12,10,16,21,26,31,33,133,66,2,5,41,34,110,64,86,45,73,47,76,40,434,91,25,19,58,28,308,118,81,47,176,64,27,21,27,21,0,12
1400000US32003001611,32003001611,"Census Tract 16.11, Clark County, Nevada",2800,250,141,107,0,12,0,12,12,17,0,12,0,12,33,40,24,36,148,107,36,54,11,16,100,65,122,98,105,79,203,97,776,162,84,53,292,86,285,114,74,30,253,97,77,50,24,28,0,12
1400000US32003001612,32003001612,"Census Tract 16.12, Clark County, Nevada",4668,533,39,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,130,106,0,17,75,90,121,128,185,126,344,163,231,154,1325,303,368,163,322,164,710,259,232,174,468,195,83,75,35,46,0,17
1400000US32003001613,32003001613,"Census Tract 16.13, Clark County, Nevada",2505,279,81,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,56,0,12,0,12,112,61,79,69,177,115,61,46,826,199,127,83,99,56,486,183,139,79,174,94,63,51,16,25,0,12
1400000US32003001706,32003001706,"Census Tract 17.06, Clark County, Nevada",2337,269,47,47,0,12,9,13,0,12,0,12,0,12,58,64,7,11,23,27,0,12,25,24,0,12,16,21,25,28,9,13,668,151,113,60,162,72,458,143,130,61,376,113,147,70,9,16,55,62
1400000US32003001707,32003001707,"Census Tract 17.07, Clark County, Nevada",1254,165,17,19,0,12,0,12,0,12,0,12,0,12,21,32,0,12,14,20,6,9,26,27,0,12,0,12,9,9,61,40,254,87,38,27,179,62,227,70,48,29,209,77,68,32,49,26,28,19
1400000US32003001708,32003001708,"Census Tract 17.08, Clark County, Nevada",2298,281,36,41,0,12,0,12,0,12,0,12,0,12,10,11,10,16,46,43,0,12,30,42,10,16,59,46,56,46,33,27,682,197,109,85,219,84,425,122,95,59,253,98,207,78,10,16,8,13
1400000US32003001709,32003001709,"Census Tract 17.09, Clark County, Nevada",1157,110,43,41,0,12,0,12,0,12,0,12,0,12,6,9,0,12,18,20,5,8,0,12,34,32,34,23,17,17,29,18,336,86,29,19,104,42,202,60,101,37,128,66,51,35,16,17,4,6
1400000US32003001710,32003001710,"Census Tract 17.10, Clark County, Nevada",2626,283,46,38,0,12,0,12,0,12,0,12,0,12,27,33,6,9,36,37,0,12,9,14,42,41,53,32,94,61,108,81,925,245,174,80,132,60,560,144,65,42,286,113,20,19,43,38,0,12
1400000US32003001711,32003001711,"Census Tract 17.11, Clark County, Nevada",2879,333,61,41,0,12,0,12,0,12,0,12,0,12,23,38,0,12,78,73,0,12,22,36,21,30,69,58,125,76,89,59,824,291,35,34,200,93,420,119,163,68,420,140,270,106,34,29,25,22
1400000US32003001712,32003001712,"Census Tract 17.12, Clark County, Nevada",3172,282,37,31,0,12,0,12,0,12,0,12,0,12,33,48,0,12,71,58,0,12,14,16,40,63,168,111,90,62,97,58,753,159,96,65,241,86,589,152,158,74,554,180,130,94,62,55,39,32
1400000US32003001713,32003001713,"Census Tract 17.13, Clark County, Nevada",2235,242,84,69,0,12,0,12,0,12,0,12,5,8,0,12,0,12,43,38,0,12,19,26,93,63,26,22,77,67,59,49,797,220,95,50,155,85,416,127,72,43,170,80,110,45,8,11,6,10
1400000US32003001714,32003001714,"Census Tract 17.14, Clark County, Nevada",2492,309,50,48,0,12,0,12,0,12,30,46,0,12,0,12,0,12,0,12,69,87,201,156,11,14,92,73,137,88,114,111,622,179,112,89,115,69,454,118,144,87,281,172,55,39,0,12,5,9
1400000US32003001715,32003001715,"Census Tract 17.15, Clark County, Nevada",1663,156,40,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,65,23,35,25,23,53,53,23,20,10,16,47,40,651,155,102,68,83,46,242,93,64,34,191,90,36,38,0,12,0,12
1400000US32003001716,32003001716,"Census Tract 17.16, Clark County, Nevada",1109,141,15,14,0,12,0,12,0,12,44,44,19,29,0,12,25,22,41,34,0,12,15,21,17,30,50,35,37,22,36,22,382,115,45,25,48,27,173,60,34,23,62,40,8,9,7,8,51,77
1400000US32003001717,32003001717,"Census Tract 17.17, Clark County, Nevada",1119,132,18,27,0,12,0,12,0,12,0,12,0,12,0,12,9,16,1,2,7,12,1,2,6,9,6,9,14,15,13,14,228,72,58,39,88,45,311,123,101,53,153,58,49,32,45,27,11,12
1400000US32003001718,32003001718,"Census Tract 17.18, Clark County, Nevada",1477,191,51,43,0,12,0,12,0,12,12,17,14,15,0,12,0,12,119,69,21,25,19,28,72,49,86,45,116,68,85,64,451,105,58,36,74,52,203,70,33,27,44,32,19,17,0,12,0,12
1400000US32003001801,32003001801,"Census Tract 18.01, Clark County, Nevada",4928,649,138,87,0,17,0,17,0,17,0,17,83,82,39,56,78,100,140,146,132,125,76,78,114,100,185,93,200,137,13,24,1598,467,283,134,416,149,562,172,262,118,377,192,139,101,69,69,24,30
1400000US32003001803,32003001803,"Census Tract 18.03, Clark County, Nevada",1864,295,42,43,0,12,0,12,0,12,0,12,21,23,112,56,14,23,25,34,0,12,0,12,0,12,25,28,70,72,21,24,680,229,117,96,184,78,323,110,98,65,64,47,46,40,9,13,13,17
1400000US32003001804,32003001804,"Census Tract 18.04, Clark County, Nevada",2410,313,72,53,0,12,4,8,0,12,0,12,0,12,23,37,24,37,97,70,19,24,75,91,45,53,88,61,114,110,130,83,815,225,126,74,161,77,295,97,134,68,112,52,44,46,24,19,8,13
1400000US32003001901,32003001901,"Census Tract 19.01, Clark County, Nevada",3436,405,106,73,0,17,0,17,0,17,31,40,41,62,59,78,129,133,312,222,0,17,80,93,229,182,47,83,128,97,125,139,738,287,213,124,212,99,320,172,132,93,488,280,4,36,0,17,42,50
1400000US32003001902,32003001902,"Census Tract 19.02, Clark County, Nevada",2803,427,37,38,0,12,0,12,1,4,0,12,42,66,0,12,32,33,222,169,0,12,77,75,112,80,37,37,39,38,102,68,877,213,75,56,155,82,503,169,141,70,217,104,83,51,51,36,0,12
1400000US32003002000,32003002000,"Census Tract 20, Clark County, Nevada",3373,454,41,46,0,12,0,12,0,12,0,12,33,53,0,12,0,12,76,87,25,54,21,32,116,91,46,53,52,76,90,69,460,166,87,79,195,99,296,142,260,112,923,370,311,132,264,117,77,60
1400000US32003002201,32003002201,"Census Tract 22.01, Clark County, Nevada",3162,296,105,107,0,12,0,12,0,12,0,12,14,23,5,9,21,36,68,53,32,35,20,32,191,136,85,62,48,51,135,78,1104,236,156,80,171,83,511,129,123,68,207,83,166,70,0,12,0,12
1400000US32003002203,32003002203,"Census Tract 22.03, Clark County, Nevada",3002,349,112,61,0,17,0,17,0,17,14,20,98,73,63,41,40,43,170,131,23,26,159,91,215,118,93,73,105,57,82,59,828,189,174,86,101,56,276,104,110,55,266,112,13,14,35,38,25,40
1400000US32003002204,32003002204,"Census Tract 22.04, Clark County, Nevada",2257,275,81,67,0,12,0,12,10,16,0,12,37,41,41,40,25,37,243,127,0,12,36,38,163,103,64,62,111,72,77,54,676,205,26,36,78,53,243,115,55,40,255,123,8,12,20,33,8,12
1400000US32003002206,32003002206,"Census Tract 22.06, Clark County, Nevada",2146,246,76,71,0,12,0,12,0,12,0,12,0,12,38,40,23,26,120,78,0,12,26,27,59,47,25,37,60,57,127,70,672,177,65,52,100,62,427,124,132,66,170,74,0,12,0,12,26,43
1400000US32003002207,32003002207,"Census Tract 22.07, Clark County, Nevada",2148,305,151,116,0,12,0,12,0,12,0,12,26,30,6,10,18,25,189,101,0,12,59,41,262,142,55,49,17,27,124,77,688,157,65,47,80,48,257,125,55,45,42,37,38,47,16,25,0,12
1400000US32003002302,32003002302,"Census Tract 23.02, Clark County, Nevada",721,171,11,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,25,23,0,12,5,7,6,9,127,80,22,21,23,21,131,64,43,29,253,87,24,17,27,25,18,15
1400000US32003002303,32003002303,"Census Tract 23.03, Clark County, Nevada",530,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,7,10,0,12,0,12,92,36,5,8,14,14,99,42,22,28,141,49,86,34,44,26,11,10
1400000US32003002403,32003002403,"Census Tract 24.03, Clark County, Nevada",2962,519,108,141,0,12,29,44,0,12,0,12,0,12,0,12,16,34,325,185,0,12,0,12,67,81,105,86,71,68,0,12,919,290,72,57,179,116,532,240,127,80,324,156,73,64,15,24,0,12
1400000US32003002404,32003002404,"Census Tract 24.04, Clark County, Nevada",2733,351,124,80,0,12,0,12,0,12,0,12,0,12,0,12,24,38,224,108,10,18,19,23,138,102,60,43,182,112,64,44,902,280,176,76,170,89,320,100,102,56,157,59,27,24,24,28,10,15
1400000US32003002405,32003002405,"Census Tract 24.05, Clark County, Nevada",2983,296,125,103,0,12,0,12,9,18,0,12,9,16,48,47,49,56,326,210,19,30,70,74,139,82,51,48,245,153,121,69,657,186,112,69,130,73,452,151,91,72,228,133,77,67,25,30,0,12
1400000US32003002406,32003002406,"Census Tract 24.06, Clark County, Nevada",1932,332,31,39,0,12,0,12,0,12,0,12,14,23,13,22,0,12,0,12,0,12,0,12,64,71,28,45,94,71,33,34,376,146,20,33,55,42,570,210,156,86,301,164,152,88,11,20,14,38
1400000US32003002501,32003002501,"Census Tract 25.01, Clark County, Nevada",4765,486,182,141,14,21,0,17,0,17,0,17,0,17,0,17,0,17,355,234,19,32,67,79,69,66,164,154,83,76,85,82,1150,321,98,67,362,168,1071,390,246,187,616,195,116,73,28,31,40,31
1400000US32003002504,32003002504,"Census Tract 25.04, Clark County, Nevada",2934,283,81,61,0,12,0,12,0,12,0,12,8,13,0,12,0,12,151,114,43,57,26,30,19,24,0,12,77,53,99,74,674,163,76,38,156,78,678,161,194,98,457,126,136,59,21,19,38,49
1400000US32003002505,32003002505,"Census Tract 25.05, Clark County, Nevada",1319,123,0,12,0,12,0,12,0,12,0,12,8,12,0,12,10,15,81,67,5,8,11,17,37,34,18,28,122,86,11,13,344,99,57,44,60,35,219,84,49,36,217,63,58,26,7,10,5,8
1400000US32003002506,32003002506,"Census Tract 25.06, Clark County, Nevada",2782,312,37,51,0,12,0,12,0,12,0,12,66,46,0,12,0,12,255,142,0,12,8,15,29,34,94,68,73,64,49,46,739,208,163,101,103,73,516,153,61,49,393,108,189,129,0,12,7,10
1400000US32003002603,32003002603,"Census Tract 26.03, Clark County, Nevada",2147,241,61,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,175,138,22,35,14,22,90,80,9,14,83,97,19,21,601,145,122,60,154,86,410,120,116,68,203,81,58,36,10,15,0,12
1400000US32003002604,32003002604,"Census Tract 26.04, Clark County, Nevada",1657,296,17,28,0,12,0,12,0,12,0,12,0,12,0,12,31,35,265,216,0,12,36,40,0,12,20,26,37,46,46,46,292,111,18,19,90,50,279,109,157,96,271,86,65,64,25,31,8,13
