GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US28049001400,28049001400,"Census Tract 14, Hinds County, Mississippi",2188,193,32,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,11,19,0,12,7,16,0,12,189,68,24,38,28,25,210,89,34,27,764,155,366,103,448,121,67,45
1400000US28049001500,28049001500,"Census Tract 15, Hinds County, Mississippi",2004,238,25,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,23,0,12,0,12,41,38,10,15,37,34,188,74,64,51,849,145,370,120,242,83,167,88
1400000US28049001600,28049001600,"Census Tract 16, Hinds County, Mississippi",2324,288,34,34,0,12,0,12,0,12,0,12,9,13,0,12,0,12,51,53,0,12,0,12,20,38,94,88,12,24,7,12,621,249,89,85,101,55,474,157,72,52,415,158,221,103,85,66,19,29
1400000US28049001900,28049001900,"Census Tract 19, Hinds County, Mississippi",1164,169,68,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,16,47,43,22,27,28,24,87,50,27,31,58,40,280,94,56,43,34,30,191,82,52,33,162,77,31,30,6,9,0,12
1400000US28049002000,28049002000,"Census Tract 20, Hinds County, Mississippi",765,111,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,32,11,12,60,39,26,23,91,56,27,25,26,20,144,50,40,35,31,25,142,77,51,30,61,39,19,24,6,8,0,12
1400000US28049002100,28049002100,"Census Tract 21, Hinds County, Mississippi",1659,246,2,4,0,12,0,12,0,12,0,12,2,4,0,12,9,12,9,15,6,11,26,22,88,57,24,22,168,105,47,36,535,186,24,20,165,84,297,120,28,26,130,75,63,47,27,44,9,14
1400000US28049002200,28049002200,"Census Tract 22, Hinds County, Mississippi",1450,211,18,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,16,19,21,52,47,40,32,82,34,142,82,92,50,412,110,123,60,66,40,283,99,47,29,49,27,5,7,0,12,8,15
1400000US28049002300,28049002300,"Census Tract 23, Hinds County, Mississippi",1370,144,36,29,0,12,0,12,0,12,0,12,0,12,10,15,4,6,17,16,14,22,29,23,71,81,12,14,91,37,7,10,361,98,122,60,76,43,288,95,75,39,101,55,43,29,13,13,0,12
1400000US28049002400,28049002400,"Census Tract 24, Hinds County, Mississippi",2541,344,43,41,0,12,0,12,0,12,0,12,45,46,0,12,0,12,0,12,10,15,27,24,117,84,93,66,166,99,74,61,604,210,80,46,52,33,502,134,245,116,248,85,218,104,9,15,8,13
1400000US28049002500,28049002500,"Census Tract 25, Hinds County, Mississippi",1387,160,21,17,0,12,3,8,0,12,0,12,0,12,0,12,0,12,22,31,20,20,28,32,37,30,37,23,132,56,39,27,338,114,58,33,67,35,268,72,66,36,159,57,76,44,10,16,6,9
1400000US28049002700,28049002700,"Census Tract 27, Hinds County, Mississippi",854,189,21,17,0,12,3,7,0,12,0,12,0,12,0,12,0,12,4,10,10,13,7,14,34,32,57,35,120,81,19,14,119,48,82,51,14,20,128,80,5,7,125,51,35,29,50,34,21,25
1400000US28049003000,28049003000,"Census Tract 30, Hinds County, Mississippi",1198,150,46,39,0,12,0,12,0,12,0,12,10,17,0,12,10,15,3,7,14,17,88,52,62,40,37,30,81,49,13,15,374,93,50,34,106,56,151,55,73,38,30,23,47,37,1,2,2,4
1400000US28049003200,28049003200,"Census Tract 32, Hinds County, Mississippi",739,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,2,4,21,16,19,19,52,44,24,25,43,37,146,66,11,13,29,26,221,72,12,13,116,80,21,25,16,19,0,12
1400000US28049003300,28049003300,"Census Tract 33, Hinds County, Mississippi",3305,399,13,21,0,17,0,17,0,17,0,17,0,17,18,32,30,46,0,17,0,17,59,57,33,49,78,78,185,84,52,57,1307,376,111,73,185,108,475,187,296,122,300,127,118,80,45,46,0,17
1400000US28049003400,28049003400,"Census Tract 34, Hinds County, Mississippi",1739,244,17,23,0,12,0,12,39,60,0,12,0,12,0,12,42,38,0,12,6,12,31,31,112,77,49,39,115,71,27,32,375,139,179,118,52,46,337,120,113,79,89,63,101,57,26,28,29,47
1400000US28049003500,28049003500,"Census Tract 35, Hinds County, Mississippi",1996,254,0,12,0,12,0,12,0,12,0,12,0,12,1,15,0,12,0,12,66,59,47,46,120,70,54,45,138,98,13,23,585,182,140,95,57,49,360,150,160,108,171,78,66,66,18,27,0,12
1400000US28049003600,28049003600,"Census Tract 36, Hinds County, Mississippi",2115,219,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,33,0,12,64,68,0,12,102,84,99,73,41,27,616,177,134,91,166,90,398,118,260,101,155,82,32,33,11,18,7,11
1400000US28049003700,28049003700,"Census Tract 37, Hinds County, Mississippi",1772,220,32,36,0,12,0,12,0,12,0,12,0,12,23,37,0,12,0,12,0,12,31,30,13,17,79,65,130,72,0,12,494,166,135,82,24,27,388,119,222,93,69,53,125,74,7,14,0,12
1400000US28049003800,28049003800,"Census Tract 38, Hinds County, Mississippi",1626,275,0,12,0,12,0,12,0,12,0,12,9,14,23,36,0,12,29,46,24,29,56,86,0,12,60,51,231,138,0,12,330,125,164,101,132,79,336,136,176,87,36,36,20,32,0,12,0,12
1400000US28049010101,28049010101,"Census Tract 101.01, Hinds County, Mississippi",4788,464,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,38,137,118,45,50,465,186,139,107,177,94,1133,333,361,196,1427,276,473,186,202,102,198,145
1400000US28049010102,28049010102,"Census Tract 101.02, Hinds County, Mississippi",3591,373,59,78,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,27,76,119,135,163,65,71,27,40,343,131,64,58,213,119,718,317,300,163,868,222,404,142,153,115,150,94
1400000US28049010201,28049010201,"Census Tract 102.01, Hinds County, Mississippi",2096,214,44,41,0,12,12,23,0,12,0,12,0,12,0,12,25,36,0,12,21,34,87,69,20,22,57,75,33,41,96,71,499,195,75,66,74,50,416,144,163,71,274,121,112,68,55,78,33,42
1400000US28049010202,28049010202,"Census Tract 102.02, Hinds County, Mississippi",4400,375,29,34,0,17,3,6,0,17,0,17,0,17,0,17,0,17,0,17,29,32,37,42,83,67,91,68,137,107,73,48,709,225,52,48,152,98,843,249,383,173,953,207,522,192,175,105,129,87
1400000US28049010203,28049010203,"Census Tract 102.03, Hinds County, Mississippi",1620,180,19,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,25,25,28,31,29,26,29,53,40,44,39,208,97,165,92,69,54,408,130,158,85,256,83,110,59,27,33,0,12
1400000US28049010301,28049010301,"Census Tract 103.01, Hinds County, Mississippi",2164,195,32,36,0,12,0,12,0,12,0,12,26,40,8,13,0,12,13,19,0,12,8,14,39,35,82,54,66,66,122,73,586,155,116,59,41,31,500,146,120,61,249,103,115,72,0,12,41,28
1400000US28049010304,28049010304,"Census Tract 103.04, Hinds County, Mississippi",4393,357,183,158,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,12,53,73,8,9,0,17,27,35,68,74,75,55,681,292,161,91,362,110,853,211,297,167,844,159,566,183,126,70,83,51
1400000US28049010305,28049010305,"Census Tract 103.05, Hinds County, Mississippi",2321,210,5,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,12,45,50,0,12,70,68,32,41,372,149,82,68,103,55,533,176,247,120,459,149,281,107,65,70,11,19
1400000US28049010400,28049010400,"Census Tract 104, Hinds County, Mississippi",2335,279,0,12,0,12,8,14,0,12,0,12,0,12,0,12,20,30,0,12,13,20,38,42,15,24,14,15,32,37,4,7,278,76,100,67,88,38,559,223,191,75,543,116,363,103,16,18,53,38
1400000US28049010500,28049010500,"Census Tract 105, Hinds County, Mississippi",5781,533,57,66,0,17,0,17,0,17,41,63,0,17,0,17,0,17,20,28,18,25,114,91,51,47,158,101,281,123,66,58,1206,296,273,125,303,111,1128,267,415,156,1099,263,243,91,174,111,134,96
1400000US28049010600,28049010600,"Census Tract 106, Hinds County, Mississippi",3430,330,43,33,13,19,0,17,0,17,0,17,0,17,43,62,0,17,10,15,23,24,54,50,75,60,111,87,141,85,99,64,759,155,219,102,220,102,622,161,360,107,405,107,191,74,39,42,3,5
1400000US28049010700,28049010700,"Census Tract 107, Hinds County, Mississippi",3942,334,7,9,0,17,0,17,0,17,0,17,0,17,0,17,61,90,0,17,7,14,32,25,81,71,73,52,93,76,31,33,872,217,208,101,213,92,871,214,328,158,665,205,225,93,75,62,100,62
1400000US28049010801,28049010801,"Census Tract 108.01, Hinds County, Mississippi",828,152,40,22,0,12,8,12,7,10,0,12,0,12,5,7,0,12,38,53,5,8,32,33,9,10,57,32,100,54,40,39,241,88,19,23,12,14,132,55,42,33,26,24,11,9,0,12,4,6
1400000US28049010804,28049010804,"Census Tract 108.04, Hinds County, Mississippi",950,132,60,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,4,7,0,12,26,31,3,4,18,21,97,54,18,15,52,27,234,67,71,36,246,66,73,34,24,24,13,13
1400000US28049010805,28049010805,"Census Tract 108.05, Hinds County, Mississippi",2485,176,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,25,21,29,10,15,32,29,274,102,36,30,92,47,548,131,264,96,692,162,301,88,105,74,85,43
1400000US28049010806,28049010806,"Census Tract 108.06, Hinds County, Mississippi",2505,199,6,11,0,12,0,12,0,12,0,12,5,10,0,12,0,12,0,12,0,12,8,10,41,48,14,17,89,67,36,32,472,130,24,19,77,43,338,117,150,61,749,152,371,102,33,23,92,56
1400000US28049010807,28049010807,"Census Tract 108.07, Hinds County, Mississippi",2639,180,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,13,21,21,34,15,18,39,49,52,36,39,38,543,152,91,55,243,87,480,118,304,91,539,124,194,87,15,18,34,29
1400000US28049010808,28049010808,"Census Tract 108.08, Hinds County, Mississippi",3063,212,8,16,0,12,0,12,0,12,0,12,8,16,0,12,0,12,0,12,23,37,0,12,57,54,18,21,26,30,14,14,557,161,121,61,87,47,722,179,531,202,537,169,313,120,16,19,25,22
1400000US28049010809,28049010809,"Census Tract 108.09, Hinds County, Mississippi",2027,233,0,12,6,11,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,43,44,9,15,91,116,227,105,102,83,100,63,478,158,110,73,438,183,321,159,80,92,12,21
1400000US28049010901,28049010901,"Census Tract 109.01, Hinds County, Mississippi",1409,145,18,25,0,12,0,12,0,12,0,12,4,10,0,12,0,12,0,12,27,41,29,38,21,21,22,26,24,26,75,61,409,121,15,17,87,60,287,110,122,70,194,109,75,37,0,12,0,12
1400000US28049010902,28049010902,"Census Tract 109.02, Hinds County, Mississippi",1277,184,13,15,0,12,0,12,0,12,0,12,0,12,0,12,15,22,0,12,4,8,19,27,39,23,85,64,75,49,41,37,482,144,70,46,31,28,157,73,93,47,87,48,43,35,0,12,23,35
1400000US28049011001,28049011001,"Census Tract 110.01, Hinds County, Mississippi",3363,420,88,83,0,17,0,17,0,17,0,17,0,17,26,38,0,17,48,58,114,130,25,31,37,28,0,17,225,161,64,71,878,306,146,122,279,140,812,225,197,108,323,150,74,50,27,32,0,17
1400000US28049011002,28049011002,"Census Tract 110.02, Hinds County, Mississippi",2489,233,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,52,28,43,54,54,8,14,743,171,178,105,146,81,671,177,175,80,200,87,230,114,0,12,10,17
1400000US28049011101,28049011101,"Census Tract 111.01, Hinds County, Mississippi",1665,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,32,51,9,16,21,24,11,17,11,17,472,170,72,49,102,56,366,109,234,86,151,67,146,82,20,33,7,11
1400000US28049011102,28049011102,"Census Tract 111.02, Hinds County, Mississippi",6460,468,111,87,0,19,0,19,0,19,0,19,0,19,0,19,0,19,46,51,0,19,83,93,41,65,50,59,22,35,79,63,1137,318,159,98,375,163,1497,328,855,258,1177,298,518,210,60,54,250,173
1400000US28049011103,28049011103,"Census Tract 111.03, Hinds County, Mississippi",3956,321,59,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,40,0,17,44,56,28,44,101,68,1199,339,167,129,104,88,835,203,507,205,508,247,302,146,43,48,34,43
1400000US28049011201,28049011201,"Census Tract 112.01, Hinds County, Mississippi",2114,231,29,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,29,26,48,43,22,38,65,57,9,13,590,238,12,17,138,76,477,158,270,109,188,67,202,92,6,9,20,21
1400000US28049011202,28049011202,"Census Tract 112.02, Hinds County, Mississippi",6194,389,53,61,0,17,0,17,0,17,0,17,0,17,18,31,0,17,0,17,3,5,97,88,109,111,293,149,86,77,80,63,1589,324,315,151,379,151,1111,318,678,250,826,280,461,130,79,62,17,22
1400000US28049011300,28049011300,"Census Tract 113, Hinds County, Mississippi",2821,284,46,34,0,12,0,12,0,12,0,12,0,12,7,9,0,12,11,17,13,13,32,26,105,69,86,81,58,36,55,43,487,166,216,102,88,50,449,97,389,102,492,191,219,86,4,5,64,50
1400000US28049011400,28049011400,"Census Tract 114, Hinds County, Mississippi",727,109,25,26,0,12,0,12,0,12,0,12,7,10,0,12,18,27,0,12,3,5,12,13,42,28,52,32,57,35,29,27,209,72,21,16,33,25,118,44,27,19,54,36,20,19,0,12,0,12
1400000US28049011500,28049011500,"Census Tract 115, Hinds County, Mississippi",1107,169,33,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,15,0,12,6,9,30,35,70,47,74,42,35,29,301,88,64,44,65,46,227,84,33,27,131,45,18,26,7,11,0,12
